,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Justin Herbert,27,LAC,QB,8,8,201,296,2267,7.7,1231,6.1,4.2,909,4.5,4,5,0,16,5.5,38,13.1,208,71.5,2.5,78,22,42,86,25.5,19,11.1,35,252,29,240,2,12,56,534,,HerbJu00
2,Dak Prescott,32,DAL,QB,8,8,204,290,2056,7.1,1140,5.6,3.9,929,4.6,9,4,1,8,2.8,26,9.1,192,67.4,2.4,65,24,18,52,16.6,13,6.6,27,215,26,215,0,0,55,475,,PresDa01
3,Bo Nix,25,DEN,QB,8,8,179,285,2077,7.3,820,4.6,2.9,983,5.5,8,10,1,15,5.5,47,17.2,181,66.1,2.3,42,22,16,46,14.9,16,9.1,57,332,50,326,3,6,42,249,,NixxBo00
4,Patrick Mahomes,30,KAN,QB,8,8,189,282,2081,7.4,988,5.2,3.5,1111,5.9,7,9,1,12,4.4,40,14.7,182,66.9,1.8,52,8,30,52,15.8,34,8.2,58,441,53,418,3,23,39,254,,MahoPa00
5,Cam Ward,23,TEN,QB,8,8,158,274,2127,7.8,885,5.6,3.2,730,4.6,6,16,3,13,5.1,55,21.6,179,70.2,2.5,52,26,25,85,26.7,10,5.0,35,212,32,210,1,2,29,171,,WardCa00
6,Baker Mayfield,30,TAM,QB,8,8,172,269,2300,8.6,906,5.3,3.4,1013,5.9,6,6,1,9,3.4,41,15.6,195,74.4,2.3,75,22,9,48,15.8,17,9.5,15,66,14,60,1,6,47,378,,MayfBa00
7,Trevor Lawrence,26,JAX,QB,7,7,152,259,2103,8.1,897,5.9,3.5,723,4.8,6,5,2,25,9.9,44,17.5,189,75.0,2.3,50,18,17,55,18.8,14,7.4,13,42,11,34,2,8,57,407,,LawrTr00
8,Spencer Rattler,25,NOR,QB,8,8,174,256,2026,7.9,944,5.4,3.7,642,3.7,3,8,3,11,4.5,27,11.0,183,74.7,2.2,61,19,14,51,17.6,16,7.1,51,340,40,297,10,43,37,299,,RattSp00
9,Daniel Jones,28,IND,QB,8,8,173,243,2031,8.4,1140,6.6,4.7,922,5.3,3,7,1,9,3.8,26,11.1,194,82.6,2.4,75,18,25,52,19.6,13,6.0,37,355,33,345,3,10,66,564,,JoneDa05
10,Matthew Stafford,37,LAR,QB,7,7,160,242,2218,9.2,1205,7.5,5.0,661,4.1,1,2,2,13,5.5,44,18.5,177,74.4,2.4,72,12,24,47,18.4,3,3.7,6,25,6,25,0,0,74,675,,StafMa00
11,C.J. Stroud,24,HOU,QB,7,7,155,232,1771,7.6,894,5.8,3.9,729,4.7,4,5,1,7,3.1,33,14.6,148,65.5,2.3,63,15,17,47,17.7,18,9.3,11,58,11,58,0,0,52,366,,StroCJ00
12,Tua Tagovailoa,27,MIA,QB,8,8,159,231,1486,6.4,737,4.6,3.2,781,4.9,2,6,0,10,4.4,36,16.0,154,68.4,2.3,45,28,8,52,20.5,7,5.1,18,83,17,83,0,0,52,298,,TagoTu00
13,Mac Jones,27,SFO,QB,6,6,149,226,1682,7.4,853,5.7,3.8,744,5.0,5,6,3,7,3.2,30,13.8,141,65.0,2.4,42,5,21,40,16.3,6,8.7,19,120,16,125,1,-5,35,275,,JoneMa05
14,Drake Maye,23,NWE,QB,8,8,170,226,1787,7.9,1238,7.3,5.5,788,4.6,5,7,0,5,2.3,26,11.9,156,71.2,2.4,59,22,15,65,22.6,33,7.5,26,151,21,124,5,27,48,482,,MayeDr00
15,Bryce Young,24,CAR,QB,7,7,138,224,1449,6.5,621,4.5,2.8,667,4.8,5,13,1,6,2.9,41,19.5,159,75.7,2.5,48,15,28,54,21.9,12,6.4,26,263,25,255,1,8,41,230,,YounBr01
