Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
16,Caleb Williams,24,CHI,QB,7,7,138,223,1829,8.2,823,6.0,3.7,813,5.9,12,5.0,0,7.0,3.2,8.2,12,5.0,0,813,261.286,31.857,0.857,0.529,1.622,0.004,0.003,0.002,1,0,1,Deep_Ball_QB,0,14.571,4441.857,541.571,0,0,0,0,1.0,1,2015
17,Jalen Hurts,27,PHI,QB,8,8,151,215,1881,8.7,1030,6.8,4.8,647,4.3,4,7.0,0,1.0,0.5,8.7,4,7.0,0,647,235.125,26.875,0.85,0.6,1.417,0.001,0.004,0.003,1,0,0,Elite_QB,0,14.45,3997.125,456.875,0,0,0,0,1.0,1,2016
18,Jordan Love,27,GNB,QB,7,7,151,213,1557,7.3,811,5.4,3.8,987,6.5,1,12.0,0,5.0,2.5,7.3,1,12.0,0,987,222.429,30.429,0.771,0.543,1.421,0.003,0.003,0.002,1,0,0,Elite_QB,0,13.114,3781.286,517.286,0,1,0,0,1.0,1,2017
19,Aaron Rodgers,42,PIT,QB,7,7,142,208,1272,6.1,568,4.0,2.7,921,6.5,0,8.0,0,7.0,3.5,6.1,0,8.0,0,921,181.714,29.714,0.571,0.386,1.481,0.005,0.003,0.002,1,0,0,Elite_QB,0,9.714,3089.143,505.143,0,0,0,0,1.0,1,2018
20,Jared Goff,31,DET,QB,7,7,152,203,1328,6.5,712,4.7,3.5,919,6.0,2,9.0,0,5.0,2.6,6.5,2,9.0,0,919,189.714,29.0,0.671,0.5,1.343,0.004,0.004,0.003,1,0,0,Elite_QB,0,11.414,3225.143,493.0,0,0,0,0,1.0,1,2019
21,Geno Smith,35,LVR,QB,7,7,133,202,1411,7.0,641,4.8,3.2,776,5.8,6,3.0,2,6.0,3.0,7.0,6,3.0,2,776,201.571,28.857,0.686,0.457,1.5,0.004,0.003,0.002,1,0,0,Elite_QB,34,11.657,3426.714,490.571,0,0,0,0,1.0,1,2020
22,Josh Allen,29,BUF,QB,7,7,134,197,1495,7.6,769,5.7,3.9,791,5.9,5,4.0,1,7.0,3.6,7.6,5,4.0,1,791,213.571,28.143,0.814,0.557,1.462,0.005,0.004,0.003,1,0,0,Elite_QB,17,13.843,3630.714,478.429,0,0,0,0,1.0,1,2021
23,Michael Penix,25,ATL,QB,6,6,119,195,1579,8.1,704,5.9,3.6,705,5.9,3,7.0,0,7.0,3.7,8.1,3,7.0,0,705,263.167,32.5,0.983,0.6,1.639,0.004,0.004,0.002,1,0,0,Elite_QB,0,16.717,4473.833,552.5,0,0,0,0,1.0,1,2022
24,Sam Darnold,28,SEA,QB,7,7,131,192,1758,9.2,1138,8.7,5.9,616,4.7,7,12.0,1,3.0,1.7,9.2,7,12.0,1,616,251.143,27.429,1.243,0.843,1.475,0.002,0.005,0.003,1,0,0,Elite_QB,17,21.129,4269.429,466.286,0,1,0,0,1.0,1,2023
25,Carson Wentz,33,MIN,QB,5,5,110,169,1302,7.7,644,5.9,3.8,572,5.2,3,7.0,1,2.0,1.2,7.7,3,7.0,1,572,260.4,33.8,1.18,0.76,1.553,0.002,0.005,0.003,1,0,0,Elite_QB,17,20.06,4426.8,574.6,0,0,0,0,1.0,1,2024
26,Justin Fields,26,NYJ,QB,7,7,107,167,1142,6.8,613,5.7,3.7,476,4.4,7,5.0,1,6.0,3.7,6.8,7,5.0,1,476,163.143,23.857,0.814,0.529,1.541,0.005,0.005,0.003,1,0,0,Elite_QB,17,13.843,2773.429,405.571,0,0,0,0,1.0,1,2025
40,J.J. McCarthy,22,MIN,QB,2,2,24,41,389,9.5,191,8.0,4.7,110,4.6,2,0.0,0,1.0,2.4,9.5,2,0.0,0,110,194.5,20.5,4.0,2.35,1.702,0.003,0.021,0.012,0,0,0,Elite_QB,0,68.0,3306.5,348.5,0,0,0,0,1.0,1,2015
41,Kirk Cousins,37,ATL,QB,2,1,26,38,295,7.8,108,4.2,2.8,94,3.6,0,0.0,0,1.0,2.6,7.8,0,0.0,0,94,147.5,19.0,2.1,1.4,1.5,0.003,0.014,0.009,0,0,0,Backup,0,35.7,2507.5,323.0,0,0,0,0,0.5,1,2016
42,Andy Dalton,38,CAR,QB,4,1,25,37,347,9.4,203,8.1,5.5,90,3.6,0,1.0,0,3.0,8.3,9.4,0,1.0,0,90,86.75,9.25,2.025,1.375,1.473,0.009,0.023,0.016,0,0,0,Backup,0,34.425,1474.75,157.25,0,0,0,0,0.25,1,2017
43,Tyler Huntley,27,BAL,QB,2,1,27,37,291,7.9,177,6.6,4.8,77,2.9,0,0.0,1,0.0,0.0,7.9,0,0.0,1,77,145.5,18.5,3.3,2.4,1.375,0.0,0.023,0.016,0,0,0,Backup,17,56.1,2473.5,314.5,0,0,0,0,0.5,1,2018
44,Joe Burrow,29,CIN,QB,2,2,21,36,257,7.1,126,6.0,3.5,63,3.0,1,1.0,0,2.0,5.7,7.1,1,1.0,0,63,128.5,18.0,3.0,1.75,1.714,0.008,0.023,0.014,0,0,0,Backup,0,51.0,2184.5,306.0,0,0,0,0,1.0,1,2019
45,Tyler Shough,26,NOR,QB,2,0,17,32,274,8.6,89,5.2,2.8,39,2.3,1,0.0,0,1.0,3.1,8.6,1,0.0,0,39,137.0,16.0,2.6,1.4,1.857,0.004,0.019,0.01,0,0,0,Backup,0,44.2,2329.0,272.0,0,0,0,0,0.0,1,2020
46,Joe Milton,25,DAL,QB,2,0,6,9,115,12.8,78,13.0,8.7,21,3.5,0,0.0,0,0.0,0.0,12.8,0,0.0,0,21,57.5,4.5,6.5,4.35,1.494,0.0,0.113,0.076,0,0,0,Backup,0,110.5,977.5,76.5,1,0,0,0,0.0,1,2021
47,Zach Wilson,26,MIA,QB,2,0,6,9,53,5.9,9,1.5,1.0,23,3.8,1,0.0,0,0.0,0.0,5.9,1,0.0,0,23,26.5,4.5,0.75,0.5,1.5,0.0,0.028,0.019,0,0,0,Backup,0,12.75,450.5,76.5,0,0,0,0,0.0,1,2022
48,Max Brosmer,24,MIN,QB,3,0,5,8,1,0.1,-9,-1.8,-1.1,51,10.2,0,0.0,0,2.0,25.0,0.1,0,0.0,0,51,0.333,2.667,-0.6,-0.367,-1.8,0.667,-1.8,-1.1,0,0,0,Backup,0,-10.2,5.667,45.333,0,0,0,0,0.0,1,2023
49,Quinn Ewers,22,MIA,QB,1,0,5,8,72,9.0,38,7.6,4.8,15,3.0,0,0.0,0,0.0,0.0,9.0,0,0.0,0,15,72.0,8.0,7.6,4.8,1.583,0.0,0.106,0.067,0,0,0,Backup,0,129.2,1224.0,136.0,1,0,0,0,0.0,1,2024
50,Mitchell Trubisky,31,BUF,QB,2,0,3,6,56,9.3,38,12.7,6.3,16,5.3,0,0.0,0,1.0,16.7,9.3,0,0.0,0,16,28.0,3.0,6.35,3.15,2.016,0.018,0.227,0.112,0,0,0,Backup,0,107.95,476.0,51.0,1,0,0,0,0.0,1,2025
66,David Montgomery,28,DET,RB,7,0,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0.0,0,0.0,0.0,3.0,0,0.0,0,0,0.429,0.143,0.429,0.429,1.0,0.0,1.0,1.0,0,0,0,Backup,0,7.286,7.286,2.429,1,0,0,0,0.0,1,2015
67,Chris Olave,25,NOR,WR,8,8,0,1,4,4.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,0,0.0,0,0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,8.5,2.125,0,0,0,0,1.0,1,2016
68,Jaylen Waddle,27,MIA,WR,8,8,1,1,-5,-5.0,-5,-5.0,-5.0,13,13.0,0,0.0,0,0.0,0.0,-5.0,0,0.0,0,13,-0.625,0.125,-0.625,-0.625,-5.0,0.0,0.0,0.0,0,0,0,Starter,0,-10.625,-10.625,2.125,0,0,0,0,1.0,1,2017
69,Tyler Warren,23,IND,TE,8,6,0,1,11,11.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0.0,11.0,0,1.0,0,0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,23.375,2.125,0,0,0,0,0.75,1,2018
1,Joe Burrow,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20.0,1,30.0,4.8,7.1,10,20.0,1,2192,270.765,38.353,0.347,0.247,1.405,0.006,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.9,4603.0,652.0,0,1,0,0,1.0,0,2019
2,Aaron Rodgers,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16.0,0,39.0,6.9,6.8,13,16.0,0,2119,235.059,34.353,0.282,0.176,1.6,0.01,0.001,0.001,1,1,1,Deep_Ball_QB,0,4.8,3996.0,584.0,0,1,0,0,1.0,0,2020
3,Patrick Mahomes,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26.0,2,26.0,4.7,6.2,10,26.0,2,2300,225.062,36.312,0.262,0.175,1.5,0.007,0.001,0.001,1,1,1,Deep_Ball_QB,34,4.462,3826.062,617.312,0,1,0,0,1.0,0,2021
