Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
1,Justin Herbert,27,LAC,QB,8,8,201,296,2267,7.7,1231,6.1,4.2,909,4.5,4,5.0,0,16.0,5.5,7.7,4,5.0,0,909,283.375,37.0,0.762,0.525,1.452,0.007,0.003,0.002,1,0,0,Elite_QB,0,12.962,4817.375,629.0,0,0,0,0,1.0,1,2000
2,Dak Prescott,32,DAL,QB,8,8,204,290,2056,7.1,1140,5.6,3.9,929,4.6,9,4.0,1,8.0,2.8,7.1,9,4.0,1,929,257.0,36.25,0.7,0.488,1.436,0.004,0.003,0.002,1,0,1,Deep_Ball_QB,17,11.9,4369.0,616.25,0,0,0,0,1.0,1,2001
3,Bo Nix,25,DEN,QB,8,8,179,285,2077,7.3,820,4.6,2.9,983,5.5,8,10.0,1,15.0,5.5,7.3,8,10.0,1,983,259.625,35.625,0.575,0.362,1.586,0.007,0.002,0.001,1,0,1,Elite_QB,17,9.775,4413.625,605.625,0,0,0,0,1.0,1,2002
4,Patrick Mahomes,30,KAN,QB,8,8,189,282,2081,7.4,988,5.2,3.5,1111,5.9,7,9.0,1,12.0,4.4,7.4,7,9.0,1,1111,260.125,35.25,0.65,0.438,1.486,0.006,0.002,0.002,1,0,0,Elite_QB,17,11.05,4422.125,599.25,0,0,0,0,1.0,1,2003
5,Cam Ward,23,TEN,QB,8,8,158,274,2127,7.8,885,5.6,3.2,730,4.6,6,16.0,3,13.0,5.1,7.8,6,16.0,3,730,265.875,34.25,0.7,0.4,1.75,0.006,0.003,0.002,1,0,0,Elite_QB,51,11.9,4519.875,582.25,0,1,0,0,1.0,1,2004
6,Baker Mayfield,30,TAM,QB,8,8,172,269,2300,8.6,906,5.3,3.4,1013,5.9,6,6.0,1,9.0,3.4,8.6,6,6.0,1,1013,287.5,33.625,0.662,0.425,1.559,0.004,0.002,0.001,1,0,0,Elite_QB,17,11.262,4887.5,571.625,0,0,0,0,1.0,1,2005
7,Trevor Lawrence,26,JAX,QB,7,7,152,259,2103,8.1,897,5.9,3.5,723,4.8,6,5.0,2,25.0,9.9,8.1,6,5.0,2,723,300.429,37.0,0.843,0.5,1.686,0.012,0.003,0.002,1,0,0,Elite_QB,34,14.329,5107.286,629.0,0,0,0,0,1.0,1,2006
8,Spencer Rattler,25,NOR,QB,8,8,174,256,2026,7.9,944,5.4,3.7,642,3.7,3,8.0,3,11.0,4.5,7.9,3,8.0,3,642,253.25,32.0,0.675,0.462,1.459,0.005,0.003,0.002,1,0,0,Elite_QB,51,11.475,4305.25,544.0,0,0,0,0,1.0,1,2007
9,Daniel Jones,28,IND,QB,8,8,173,243,2031,8.4,1140,6.6,4.7,922,5.3,3,7.0,1,9.0,3.8,8.4,3,7.0,1,922,253.875,30.375,0.825,0.588,1.404,0.004,0.003,0.002,1,0,0,Elite_QB,17,14.025,4315.875,516.375,0,0,0,0,1.0,1,2008
10,Matthew Stafford,37,LAR,QB,7,7,160,242,2218,9.2,1205,7.5,5.0,661,4.1,1,2.0,2,13.0,5.5,9.2,1,2.0,2,661,316.857,34.571,1.071,0.714,1.5,0.006,0.003,0.002,1,0,0,Elite_QB,34,18.214,5386.571,587.714,0,0,0,0,1.0,1,2009
11,C.J. Stroud,24,HOU,QB,7,7,155,232,1771,7.6,894,5.8,3.9,729,4.7,4,5.0,1,7.0,3.1,7.6,4,5.0,1,729,253.0,33.143,0.829,0.557,1.487,0.004,0.003,0.002,1,0,0,Elite_QB,17,14.086,4301.0,563.429,0,0,0,0,1.0,1,2010
