Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
1,Ja'Marr Chase,25,CIN,WR,8,8,99,70,720,35,364,5.2,356,5.1,8.2,3,23.3,3,3.0,2,99.7,,ChasJa00
2,Christian McCaffrey,29,SFO,RB,8,8,74,56,559,26,117,2.1,442,7.9,2.7,7,8.0,7,9.5,1,104.5,,McCaCh01
3,Puka Nacua,24,LAR,WR,6,6,65,54,616,33,394,7.3,222,4.1,9.7,3,18.0,1,1.5,0,116.4,,NacuPu00
4,Chris Olave,25,NOR,WR,8,8,83,52,503,22,385,7.4,118,2.3,9.9,2,26.0,3,3.6,1,86.6,,OlavCh00
5,Jake Ferguson,26,DAL,TE,8,5,59,51,334,16,155,3.0,179,3.5,4.4,1,51.0,1,1.7,1,117.1,,FergJa00
6,Jaxon Smith-Njigba,23,SEA,WR,7,7,70,50,819,36,631,12.6,188,3.8,12.8,3,16.7,1,1.4,1,123.5,,SmitJa06
7,Amon-Ra St. Brown,26,DET,WR,7,7,61,50,538,31,323,6.5,215,4.3,7.4,2,25.0,3,4.9,2,128.0,,StxxAm00
8,Keenan Allen,33,LAC,WR,8,1,70,48,479,31,343,7.1,136,2.8,8.4,2,24.0,3,4.3,1,100.8,,AlleKe00
9,Trey McBride,26,ARI,TE,7,7,66,47,421,24,236,5.0,185,3.9,6.6,4,11.8,1,1.5,0,108.2,,McBrTr01
10,DeVonta Smith,27,PHI,WR,8,8,55,44,588,25,409,9.3,179,4.1,11.2,0,,0,0.0,0,123.3,,SmitDe07
11,Ladd McConkey,24,LAC,WR,8,6,68,43,468,23,312,7.3,156,3.6,8.8,3,14.3,5,7.4,2,85.9,,McCoLa00
12,George Pickens,24,DAL,WR,8,8,63,43,685,36,493,11.5,192,4.5,12.1,2,21.5,2,3.2,1,129.4,,PickGe00
13,Michael Pittman Jr.,28,IND,WR,8,8,56,43,446,29,285,6.6,161,3.7,8.1,2,21.5,4,7.1,1,127.5,,PittMi01
14,Stefon Diggs,32,NWE,WR,8,8,49,42,470,23,299,7.1,171,4.1,7.7,1,42.0,1,2.0,2,96.4,,DiggSt00
15,Zay Flowers,25,BAL,WR,7,7,55,41,486,20,273,6.7,213,5.2,9.4,6,6.8,2,3.6,1,99.5,,FlowZa00
16,Justin Jefferson,26,MIN,WR,7,7,63,41,602,23,351,8.6,251,6.1,11.4,3,13.7,0,0.0,4,75.0,,JeffJu00
17,Kyle Pitts,25,ATL,TE,7,7,47,39,344,19,190,4.9,154,3.9,5.6,1,39.0,0,0.0,0,104.3,,PittKy00
18,Rashid Shaheed,27,NOR,WR,8,8,57,39,431,19,299,7.7,132,3.4,11.1,2,19.5,0,0.0,2,87.7,,ShahRa00
19,Harold Fannin,21,CLE,TE,8,7,51,38,352,16,172,4.5,180,4.7,6.1,5,7.6,2,3.9,0,106.0,,FannHa00
20,Drake London,24,ATL,WR,6,6,63,38,469,20,333,8.8,136,3.6,10.1,0,,0,0.0,1,87.3,,LondDr00
21,Wan'Dale Robinson,24,NYG,WR,8,7,57,38,494,19,271,7.1,223,5.9,9.6,3,12.7,1,1.8,1,98.1,,RobiWa01
22,De'Von Achane,24,MIA,RB,8,8,50,37,235,12,-66,-1.8,301,8.1,-0.2,4,9.3,3,6.0,2,93.3,,AchaDe00
23,Travis Kelce,36,KAN,TE,8,8,48,37,474,25,214,5.8,260,7.0,5.6,0,,4,8.3,2,110.9,,KelcTr00
24,Tetairoa McMillan,22,CAR,WR,8,8,63,37,512,31,361,9.8,151,4.1,11.1,2,18.5,4,6.3,2,82.2,,McMiTe00
25,Deebo Samuel,29,WAS,WR,7,3,49,37,326,14,141,3.8,185,5.0,6.5,3,12.3,3,6.1,2,96.1,,SamuDe00
26,Courtland Sutton,30,DEN,WR,8,8,56,37,536,26,385,10.4,151,4.1,12.3,1,37.0,3,5.4,2,100.0,,SuttCo00
27,Tyler Warren,23,IND,TE,8,6,50,37,492,25,199,5.4,293,7.9,6.3,1,37.0,2,4.0,0,124.7,,WarrTy00
28,Juwan Johnson,29,NOR,TE,8,7,52,36,368,20,198,5.5,170,4.7,7.2,0,,6,11.5,0,95.7,,JohnJu02
29,Garrett Wilson,25,NYJ,WR,6,6,56,36,395,18,295,8.2,100,2.8,8.7,3,12.0,3,5.4,1,101.4,,WilsGa00
30,Jaylen Waddle,27,MIA,WR,8,8,50,35,504,26,376,10.7,128,3.7,12.2,2,17.5,2,4.0,2,112.4,,WaddJa00
31,Emeka Egbuka,23,TAM,WR,8,7,63,34,562,21,378,11.1,184,5.4,13.1,0,,3,4.8,0,110.7,,EgbuEm01
32,Troy Franklin,22,DEN,WR,8,4,54,33,358,19,183,5.5,175,5.3,11.1,3,11.0,2,3.7,2,89.9,,FranTr00
33,Bijan Robinson,23,ATL,RB,7,7,42,33,413,15,27,0.8,386,11.7,1.1,6,5.5,2,4.8,1,113.6,,RobiBi01
34,Marquise Brown,28,KAN,WR,8,4,49,32,316,19,211,6.6,105,3.3,9.3,3,10.7,1,2.0,1,102.1,,BrowMa04
35,Dalton Schultz,29,HOU,TE,7,4,40,32,308,17,165,5.2,143,4.5,6.1,1,32.0,0,0.0,0,98.7,,SchuDa00
36,Davante Adams,33,LAR,WR,7,7,63,31,431,23,361,11.6,70,2.3,12.0,0,,4,6.3,1,96.7,,AdamDa01
