Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
16,Justin Jefferson,26,MIN,WR,7,7,63,41,602,23.0,351,8.6,251.0,6.1,11.4,0.651,9.556,14.683,0.21,9.0,5.857,86.0,1.229,0,1,0,1,1462.0,99.571,20.886,1,6.122,0.097,WR3,2015
17,Kyle Pitts,25,ATL,TE,7,7,47,39,344,19.0,190,4.9,154.0,3.9,5.6,0.83,7.319,8.821,0.126,6.714,5.571,49.143,0.7,0,0,0,1,835.429,94.714,11.9,1,3.949,0.083,TE,2016
18,Rashid Shaheed,27,NOR,WR,8,8,57,39,431,19.0,299,7.7,132.0,3.4,11.1,0.684,7.561,11.051,0.197,7.125,4.875,53.875,0.962,0,0,0,1,915.875,82.875,16.362,1,3.385,0.06,WR3,2017
19,Harold Fannin,21,CLE,TE,8,7,51,38,352,16.0,172,4.5,180.0,4.7,6.1,0.745,6.902,9.263,0.118,6.375,4.75,44.0,0.562,0,0,0,1,748.0,80.75,9.562,1,4.737,0.092,TE,2018
20,Drake London,24,ATL,WR,6,6,63,38,469,20.0,333,8.8,136.0,3.6,10.1,0.603,7.444,12.342,0.232,10.5,6.333,78.167,1.467,0,1,0,1,1328.833,107.667,24.933,1,3.579,0.057,WR3,2019
21,Wan'Dale Robinson,24,NYG,WR,8,7,57,38,494,19.0,271,7.1,223.0,5.9,9.6,0.667,8.667,13.0,0.187,7.125,4.75,61.75,0.888,0,0,0,1,1049.75,80.75,15.087,1,5.868,0.104,WR3,2020
22,De'Von Achane,24,MIA,RB,8,8,50,37,235,12.0,-66,-1.8,301.0,8.1,-0.2,0.74,4.7,6.351,-0.049,6.25,4.625,29.375,-0.225,0,0,0,0,499.375,78.625,-3.825,0,8.135,0.162,WR3,2021
23,Travis Kelce,36,KAN,TE,8,8,48,37,474,25.0,214,5.8,260.0,7.0,5.6,0.771,9.875,12.811,0.157,6.0,4.625,59.25,0.725,0,0,0,1,1007.25,78.625,12.325,1,7.027,0.146,TE,2022
24,Tetairoa McMillan,22,CAR,WR,8,8,63,37,512,31.0,361,9.8,151.0,4.1,11.1,0.587,8.127,13.838,0.265,7.875,4.625,64.0,1.225,0,1,0,1,1088.0,78.625,20.825,1,4.081,0.065,WR3,2023
25,Deebo Samuel,29,WAS,WR,7,3,49,37,326,14.0,141,3.8,185.0,5.0,6.5,0.755,6.653,8.811,0.103,7.0,5.286,46.571,0.543,0,0,0,1,791.714,89.857,9.229,1,5.0,0.102,Depth,2024
