Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
1,Ja'Marr Chase,25,CIN,WR,8,8,99,70,720,35.0,364,5.2,356.0,5.1,8.2,0.707,7.273,10.286,0.074,12.375,8.75,90.0,0.65,0,0,0,1,1530.0,148.75,11.05,1,5.086,0.052,WR2,2000
2,Christian McCaffrey,29,SFO,RB,8,8,74,56,559,26.0,117,2.1,442.0,7.9,2.7,0.757,7.554,9.982,0.038,9.25,7.0,69.875,0.262,0,0,0,1,1187.875,119.0,4.462,1,7.893,0.107,WR3,2001
3,Puka Nacua,24,LAR,WR,6,6,65,54,616,33.0,394,7.3,222.0,4.1,9.7,0.831,9.477,11.407,0.135,10.833,9.0,102.667,1.217,0,0,0,1,1745.333,153.0,20.683,1,4.111,0.063,WR3,2002
4,Chris Olave,25,NOR,WR,8,8,83,52,503,22.0,385,7.4,118.0,2.3,9.9,0.627,6.06,9.673,0.142,10.375,6.5,62.875,0.925,0,0,0,1,1068.875,110.5,15.725,1,2.269,0.028,WR2,2003
5,Jake Ferguson,26,DAL,TE,8,5,59,51,334,16.0,155,3.0,179.0,3.5,4.4,0.864,5.661,6.549,0.059,7.375,6.375,41.75,0.375,0,0,0,1,709.75,108.375,6.375,1,3.51,0.059,TE,2004
6,Jaxon Smith-Njigba,23,SEA,WR,7,7,70,50,819,36.0,631,12.6,188.0,3.8,12.8,0.714,11.7,16.38,0.252,10.0,7.143,117.0,1.8,0,1,0,1,1989.0,121.429,30.6,1,3.76,0.054,WR3,2005
7,Amon-Ra St. Brown,26,DET,WR,7,7,61,50,538,31.0,323,6.5,215.0,4.3,7.4,0.82,8.82,10.76,0.13,8.714,7.143,76.857,0.929,0,0,0,1,1306.571,121.429,15.786,1,4.3,0.07,WR3,2006
8,Keenan Allen,33,LAC,WR,8,1,70,48,479,31.0,343,7.1,136.0,2.8,8.4,0.686,6.843,9.979,0.148,8.75,6.0,59.875,0.888,0,0,0,1,1017.875,102.0,15.087,1,2.833,0.04,WR3,2007
9,Trey McBride,26,ARI,TE,7,7,66,47,421,24.0,236,5.0,185.0,3.9,6.6,0.712,6.379,8.957,0.106,9.429,6.714,60.143,0.714,0,0,0,1,1022.429,114.143,12.143,1,3.936,0.059,TE,2008
10,DeVonta Smith,27,PHI,WR,8,8,55,44,588,25.0,409,9.3,179.0,4.1,11.2,0.8,10.691,13.364,0.211,6.875,5.5,73.5,1.162,0,1,0,1,1249.5,93.5,19.763,1,4.068,0.075,WR3,2009
11,Ladd McConkey,24,LAC,WR,8,6,68,43,468,23.0,312,7.3,156.0,3.6,8.8,0.632,6.882,10.884,0.17,8.5,5.375,58.5,0.912,0,0,0,1,994.5,91.375,15.512,1,3.628,0.053,WR3,2010
12,George Pickens,24,DAL,WR,8,8,63,43,685,36.0,493,11.5,192.0,4.5,12.1,0.683,10.873,15.93,0.267,7.875,5.375,85.625,1.438,0,1,0,1,1455.625,91.375,24.438,1,4.465,0.071,WR3,2011
13,Michael Pittman Jr.,28,IND,WR,8,8,56,43,446,29.0,285,6.6,161.0,3.7,8.1,0.768,7.964,10.372,0.153,7.0,5.375,55.75,0.825,0,0,0,1,947.75,91.375,14.025,1,3.744,0.066,WR3,2012
14,Stefon Diggs,32,NWE,WR,8,8,49,42,470,23.0,299,7.1,171.0,4.1,7.7,0.857,9.592,11.19,0.169,6.125,5.25,58.75,0.888,0,0,0,1,998.75,89.25,15.087,1,4.071,0.084,Depth,2013
15,Zay Flowers,25,BAL,WR,7,7,55,41,486,20.0,273,6.7,213.0,5.2,9.4,0.745,8.836,11.854,0.163,7.857,5.857,69.429,0.957,0,0,0,1,1180.286,99.571,16.271,1,5.195,0.095,WR3,2014
16,Justin Jefferson,26,MIN,WR,7,7,63,41,602,23.0,351,8.6,251.0,6.1,11.4,0.651,9.556,14.683,0.21,9.0,5.857,86.0,1.229,0,1,0,1,1462.0,99.571,20.886,1,6.122,0.097,WR3,2015
17,Kyle Pitts,25,ATL,TE,7,7,47,39,344,19.0,190,4.9,154.0,3.9,5.6,0.83,7.319,8.821,0.126,6.714,5.571,49.143,0.7,0,0,0,1,835.429,94.714,11.9,1,3.949,0.083,TE,2016
18,Rashid Shaheed,27,NOR,WR,8,8,57,39,431,19.0,299,7.7,132.0,3.4,11.1,0.684,7.561,11.051,0.197,7.125,4.875,53.875,0.962,0,0,0,1,915.875,82.875,16.362,1,3.385,0.06,WR3,2017
19,Harold Fannin,21,CLE,TE,8,7,51,38,352,16.0,172,4.5,180.0,4.7,6.1,0.745,6.902,9.263,0.118,6.375,4.75,44.0,0.562,0,0,0,1,748.0,80.75,9.562,1,4.737,0.092,TE,2018
20,Drake London,24,ATL,WR,6,6,63,38,469,20.0,333,8.8,136.0,3.6,10.1,0.603,7.444,12.342,0.232,10.5,6.333,78.167,1.467,0,1,0,1,1328.833,107.667,24.933,1,3.579,0.057,WR3,2019
21,Wan'Dale Robinson,24,NYG,WR,8,7,57,38,494,19.0,271,7.1,223.0,5.9,9.6,0.667,8.667,13.0,0.187,7.125,4.75,61.75,0.888,0,0,0,1,1049.75,80.75,15.087,1,5.868,0.104,WR3,2020
22,De'Von Achane,24,MIA,RB,8,8,50,37,235,12.0,-66,-1.8,301.0,8.1,-0.2,0.74,4.7,6.351,-0.049,6.25,4.625,29.375,-0.225,0,0,0,0,499.375,78.625,-3.825,0,8.135,0.162,WR3,2021
23,Travis Kelce,36,KAN,TE,8,8,48,37,474,25.0,214,5.8,260.0,7.0,5.6,0.771,9.875,12.811,0.157,6.0,4.625,59.25,0.725,0,0,0,1,1007.25,78.625,12.325,1,7.027,0.146,TE,2022
24,Tetairoa McMillan,22,CAR,WR,8,8,63,37,512,31.0,361,9.8,151.0,4.1,11.1,0.587,8.127,13.838,0.265,7.875,4.625,64.0,1.225,0,1,0,1,1088.0,78.625,20.825,1,4.081,0.065,WR3,2023
25,Deebo Samuel,29,WAS,WR,7,3,49,37,326,14.0,141,3.8,185.0,5.0,6.5,0.755,6.653,8.811,0.103,7.0,5.286,46.571,0.543,0,0,0,1,791.714,89.857,9.229,1,5.0,0.102,Depth,2024
26,Courtland Sutton,30,DEN,WR,8,8,56,37,536,26.0,385,10.4,151.0,4.1,12.3,0.661,9.571,14.486,0.281,7.0,4.625,67.0,1.3,0,1,0,1,1139.0,78.625,22.1,1,4.081,0.073,WR3,2025
27,Tyler Warren,23,IND,TE,8,6,50,37,492,25.0,199,5.4,293.0,7.9,6.3,0.74,9.84,13.297,0.146,6.25,4.625,61.5,0.675,0,0,0,1,1045.5,78.625,11.475,1,7.919,0.158,TE,2000
28,Juwan Johnson,29,NOR,TE,8,7,52,36,368,20.0,198,5.5,170.0,4.7,7.2,0.692,7.077,10.222,0.153,6.5,4.5,46.0,0.688,0,0,0,1,782.0,76.5,11.688,1,4.722,0.09,TE,2001
29,Garrett Wilson,25,NYJ,WR,6,6,56,36,395,18.0,295,8.2,100.0,2.8,8.7,0.643,7.054,10.972,0.228,9.333,6.0,65.833,1.367,0,1,0,1,1119.167,102.0,23.233,1,2.778,0.05,WR3,2002
30,Jaylen Waddle,27,MIA,WR,8,8,50,35,504,26.0,376,10.7,128.0,3.7,12.2,0.7,10.08,14.4,0.306,6.25,4.375,63.0,1.338,0,1,0,1,1071.0,74.375,22.737,1,3.657,0.074,WR3,2003
31,Emeka Egbuka,23,TAM,WR,8,7,63,34,562,21.0,378,11.1,184.0,5.4,13.1,0.54,8.921,16.529,0.326,7.875,4.25,70.25,1.388,0,1,0,1,1194.25,72.25,23.588,1,5.412,0.086,WR3,2004
32,Troy Franklin,22,DEN,WR,8,4,54,33,358,19.0,183,5.5,175.0,5.3,11.1,0.611,6.63,10.848,0.167,6.75,4.125,44.75,0.688,0,0,0,1,760.75,70.125,11.688,1,5.303,0.098,WR3,2005
33,Bijan Robinson,23,ATL,RB,7,7,42,33,413,15.0,27,0.8,386.0,11.7,1.1,0.786,9.833,12.515,0.024,6.0,4.714,59.0,0.114,0,0,0,0,1003.0,80.143,1.943,1,11.697,0.279,Depth,2006
34,Marquise Brown,28,KAN,WR,8,4,49,32,316,19.0,211,6.6,105.0,3.3,9.3,0.653,6.449,9.875,0.206,6.125,4.0,39.5,0.825,0,0,0,1,671.5,68.0,14.025,1,3.281,0.067,Depth,2007
35,Dalton Schultz,29,HOU,TE,7,4,40,32,308,17.0,165,5.2,143.0,4.5,6.1,0.8,7.7,9.625,0.162,5.714,4.571,44.0,0.743,0,0,0,1,748.0,77.714,12.629,1,4.469,0.112,TE,2008
36,Davante Adams,33,LAR,WR,7,7,63,31,431,23.0,361,11.6,70.0,2.3,12.0,0.492,6.841,13.903,0.374,9.0,4.429,61.571,1.657,0,1,0,1,1046.714,75.286,28.171,1,2.258,0.037,WR3,2009
