Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
1,Marvin Mims,23,DEN,WR,8,2,19,235,0,32,12.4,16,445,0,46,27.8,968,2025,2025
2,Myles Price,24,MIN,WR,7,0,18,176,0,29,9.8,23,575,0,38,25.0,751,2025,2025
3,Tory Horton,23,SEA,WR,7,2,16,238,1,95,14.9,0,0,0,0,,351,2025,2025
4,Gunner Olszewski,29,NYG,WR,8,0,16,149,0,21,9.3,14,396,0,37,28.3,545,2025,2025
5,Kameron Johnson,23,TAM,WR,8,0,15,207,0,54,13.8,9,210,0,31,23.3,483,2025,2025
6,Jaylin Lane,23,WAS,WR,8,2,15,208,1,90,13.9,2,30,0,30,15.0,387,2025,2025
7,Xavier Smith,28,LAR,WR,7,0,15,126,0,20,8.4,11,252,0,32,22.9,429,2025,2025
8,Nikko Remigio,26,KAN,WR,8,0,14,119,0,25,8.5,13,338,0,47,26.0,489,2025,2025
9,Skyy Moore,25,SFO,WR,8,0,13,115,0,18,8.8,17,434,0,38,25.5,575,2025,2025
10,Jaylin Noel,23,HOU,WR,7,1,13,136,0,53,10.5,6,162,0,34,27.0,467,2025,2025
11,Parker Washington,23,JAX,WR,7,2,13,172,1,87,13.2,3,75,0,32,25.0,463,2025,2025
12,Devin Duvernay,28,CHI,WR,7,0,12,129,0,22,10.8,21,543,0,49,25.9,674,2025,2025
13,Kalif Raymond,31,DET,WR,7,2,12,125,1,65,10.4,2,60,0,30,30.0,258,2025,2025
14,Isaiah Williams,24,NYJ,WR,6,0,11,113,0,21,10.3,13,332,0,37,25.5,501,2025,2025
15,Brandon Codrington,25,BUF,CB,4,0,10,58,0,15,5.8,14,375,0,41,26.8,433,2025,2025
16,Greg Dortch,27,ARI,WR,7,2,10,123,0,29,12.3,15,406,0,39,27.1,611,2025,2025
17,Trevor Etienne,21,CAR,RB,8,0,10,66,0,15,6.6,14,328,0,45,23.4,495,2025,2025
18,Marcus Jones,27,NWE,CB,8,5,10,216,1,87,21.6,0,0,0,0,,248,2025,2025
19,Malik Washington,24,MIA,WR,8,3,10,153,1,74,15.3,23,617,0,45,26.8,966,2025,2025
20,Rashid Shaheed,27,NOR,WR,8,8,9,120,0,40,13.3,0,0,0,0,,556,2025,2025
21,Jamal Agnew,30,ATL,WR,5,0,7,68,0,17,9.7,15,363,0,45,24.2,431,2025,2025
22,Chimere Dike,24,TEN,WR,8,4,7,97,0,21,13.9,38,991,0,71,26.1,1294,2025,2025
23,Anthony Gould,24,IND,WR,8,1,7,68,0,20,9.7,19,505,0,39,26.6,576,2025,2025
24,LaJohntay Wester,23,BAL,WR,7,0,7,111,0,35,15.9,0,0,0,0,,111,2025,2025
25,Ke'Shawn Williams,24,PIT,WR,3,0,7,78,0,17,11.1,7,174,0,37,24.9,252,2025,2025
26,DeAndre Carter,32,CLE,WR,4,0,6,56,0,15,9.3,11,274,0,32,24.9,330,2025,2025
27,Romeo Doubs,25,GNB,WR,7,7,6,36,0,11,6.0,0,0,0,0,,386,2025,2025
28,Matthew Golden,22,GNB,WR,7,4,6,28,0,11,4.7,0,0,0,0,,326,2025,2025
29,Charlie Jones,27,CIN,WR,8,0,6,78,0,23,13.0,23,537,0,37,23.3,615,2025,2025
30,Gage Larvadain,23,CLE,WR,4,0,6,45,0,16,7.5,0,0,0,0,,70,2025,2025
31,Alex Bachman,29,LVR,WR,5,0,5,61,0,25,12.2,0,0,0,0,,70,2025,2025
32,Derius Davis,25,LAC,WR,5,0,5,44,0,33,8.8,9,227,0,30,25.2,276,2025,2025
33,Jahan Dotson,25,PHI,WR,8,5,5,48,0,15,9.6,0,0,0,0,,199,2025,2025
34,Tarheeb Still,23,LAC,CB,8,8,5,36,0,11,7.2,0,0,0,0,,36,2025,2025
35,Tre Tucker,24,LVR,WR,7,7,5,45,0,15,9.0,1,23,0,23,23.0,486,2025,2025
36,KaVontae Turpin,29,DAL,WR,6,2,5,34,0,19,6.8,22,571,0,45,26.0,802,2025,2025
37,Avery Williams,27,NYJ,WR,1,0,4,41,0,17,10.3,5,133,0,29,26.6,174,2025,2025
38,Braxton Berrios,30,HOU,WR,2,0,3,25,0,10,8.3,0,0,0,0,,62,2025,2025
39,Jalen Moreno-Cropper,24,DAL,WR,3,0,3,27,0,10,9.0,2,38,0,21,19.0,65,2025,2025
40,Keisean Nixon,28,GNB,CB,7,7,3,3,0,3,1.0,0,0,0,0,,3,2025,2025
41,Khalil Shakir,25,BUF,WR,7,4,3,14,0,6,4.7,0,0,0,0,,375,2025,2025
42,Xavier Gipson,24,2TM,WR,3,0,3,36,0,19,12.0,10,270,0,40,27.0,309,2025,2025
