Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
1,Marvin Mims,23,DEN,WR,8,2,19,235,0,32,12.4,16,445,0,46,27.8,968,2.375,29.375,12.368,0.0,2.0,55.625,27.812,0.0,35,680,0,19.429,Dual_Returner,0,0,0,0,1445.0,17.5,2000
2,Myles Price,24,MIN,WR,7,0,18,176,0,29,9.8,23,575,0,38,25.0,751,2.571,25.143,9.778,0.0,3.286,82.143,25.0,0.0,41,751,0,18.317,Dual_Returner,0,0,0,0,1823.857,20.5,2001
3,Tory Horton,23,SEA,WR,7,2,16,238,1,95,14.9,0,0,0,0,0.0,351,2.286,34.0,14.875,0.062,0.0,0.0,0.0,0.0,16,238,1,14.875,TD_Threat,1,0,0,1,578.0,21.0,2002
4,Gunner Olszewski,29,NYG,WR,8,0,16,149,0,21,9.3,14,396,0,37,28.3,545,2.0,18.625,9.312,0.0,1.75,49.5,28.286,0.0,30,545,0,18.167,None,0,0,0,0,1158.125,15.0,2003
5,Kameron Johnson,23,TAM,WR,8,0,15,207,0,54,13.8,9,210,0,31,23.3,483,1.875,25.875,13.8,0.0,1.125,26.25,23.333,0.0,24,417,0,17.375,None,1,0,0,0,886.125,15.0,2004
6,Jaylin Lane,23,WAS,WR,8,2,15,208,1,90,13.9,2,30,0,30,15.0,387,1.875,26.0,13.867,0.067,0.25,3.75,15.0,0.0,17,238,1,14.0,TD_Threat,1,0,0,1,505.75,21.5,2005
7,Xavier Smith,28,LAR,WR,7,0,15,126,0,20,8.4,11,252,0,32,22.9,429,2.143,18.0,8.4,0.0,1.571,36.0,22.909,0.0,26,378,0,14.538,None,0,0,0,0,918.0,13.0,2006
8,Nikko Remigio,26,KAN,WR,8,0,14,119,0,25,8.5,13,338,0,47,26.0,489,1.75,14.875,8.5,0.0,1.625,42.25,26.0,0.0,27,457,0,16.926,None,0,0,0,0,971.125,13.5,2007
9,Skyy Moore,25,SFO,WR,8,0,13,115,0,18,8.8,17,434,0,38,25.5,575,1.625,14.375,8.846,0.0,2.125,54.25,25.529,0.0,30,549,0,18.3,None,0,0,0,0,1166.625,15.0,2008
10,Jaylin Noel,23,HOU,WR,7,1,13,136,0,53,10.5,6,162,0,34,27.0,467,1.857,19.429,10.462,0.0,0.857,23.143,27.0,0.0,19,298,0,15.684,None,1,0,0,0,723.714,12.5,2009
11,Parker Washington,23,JAX,WR,7,2,13,172,1,87,13.2,3,75,0,32,25.0,463,1.857,24.571,13.231,0.077,0.429,10.714,25.0,0.0,16,247,1,15.438,TD_Threat,1,0,0,1,599.857,21.0,2010
12,Devin Duvernay,28,CHI,WR,7,0,12,129,0,22,10.8,21,543,0,49,25.9,674,1.714,18.429,10.75,0.0,3.0,77.571,25.857,0.0,33,672,0,20.364,Kick_Returner,0,0,0,0,1632.0,16.5,2011
13,Kalif Raymond,31,DET,WR,7,2,12,125,1,65,10.4,2,60,0,30,30.0,258,1.714,17.857,10.417,0.083,0.286,8.571,30.0,0.0,14,185,1,13.214,TD_Threat,1,0,0,1,449.286,20.0,2012
14,Isaiah Williams,24,NYJ,WR,6,0,11,113,0,21,10.3,13,332,0,37,25.5,501,1.833,18.833,10.273,0.0,2.167,55.333,25.538,0.0,24,445,0,18.542,None,0,0,0,0,1260.833,12.0,2013
15,Brandon Codrington,25,BUF,CB,4,0,10,58,0,15,5.8,14,375,0,41,26.8,433,2.5,14.5,5.8,0.0,3.5,93.75,26.786,0.0,24,433,0,18.042,None,0,0,0,0,1840.25,12.0,2014
16,Greg Dortch,27,ARI,WR,7,2,10,123,0,29,12.3,15,406,0,39,27.1,611,1.429,17.571,12.3,0.0,2.143,58.0,27.067,0.0,25,529,0,21.16,None,0,0,0,0,1284.714,12.5,2015
17,Trevor Etienne,21,CAR,RB,8,0,10,66,0,15,6.6,14,328,0,45,23.4,495,1.25,8.25,6.6,0.0,1.75,41.0,23.429,0.0,24,394,0,16.417,None,0,0,0,0,837.25,12.0,2016
18,Marcus Jones,27,NWE,CB,8,5,10,216,1,87,21.6,0,0,0,0,0.0,248,1.25,27.0,21.6,0.1,0.0,0.0,0.0,0.0,10,216,1,21.6,TD_Threat,1,0,0,1,459.0,18.0,2017
19,Malik Washington,24,MIA,WR,8,3,10,153,1,74,15.3,23,617,0,45,26.8,966,1.25,19.125,15.3,0.1,2.875,77.125,26.826,0.0,33,770,1,23.333,TD_Threat,1,0,0,1,1636.25,29.5,2018
20,Rashid Shaheed,27,NOR,WR,8,8,9,120,0,40,13.3,0,0,0,0,0.0,556,1.125,15.0,13.333,0.0,0.0,0.0,0.0,0.0,9,120,0,13.333,None,0,0,0,0,255.0,4.5,2019
21,Jamal Agnew,30,ATL,WR,5,0,7,68,0,17,9.7,15,363,0,45,24.2,431,1.4,13.6,9.714,0.0,3.0,72.6,24.2,0.0,22,431,0,19.591,None,0,0,0,0,1465.4,11.0,2020
22,Chimere Dike,24,TEN,WR,8,4,7,97,0,21,13.9,38,991,0,71,26.1,1294,0.875,12.125,13.857,0.0,4.75,123.875,26.079,0.0,45,1088,0,24.178,Kick_Returner,1,0,1,0,2312.0,25.5,2021
23,Anthony Gould,24,IND,WR,8,1,7,68,0,20,9.7,19,505,0,39,26.6,576,0.875,8.5,9.714,0.0,2.375,63.125,26.579,0.0,26,573,0,22.038,None,0,0,0,0,1217.625,13.0,2022
24,LaJohntay Wester,23,BAL,WR,7,0,7,111,0,35,15.9,0,0,0,0,0.0,111,1.0,15.857,15.857,0.0,0.0,0.0,0.0,0.0,7,111,0,15.857,None,0,0,0,0,269.571,3.5,2023
25,Ke'Shawn Williams,24,PIT,WR,3,0,7,78,0,17,11.1,7,174,0,37,24.9,252,2.333,26.0,11.143,0.0,2.333,58.0,24.857,0.0,14,252,0,18.0,None,0,0,0,0,1428.0,7.0,2024
26,DeAndre Carter,32,CLE,WR,4,0,6,56,0,15,9.3,11,274,0,32,24.9,330,1.5,14.0,9.333,0.0,2.75,68.5,24.909,0.0,17,330,0,19.412,None,0,0,0,0,1402.5,8.5,2025
27,Romeo Doubs,25,GNB,WR,7,7,6,36,0,11,6.0,0,0,0,0,0.0,386,0.857,5.143,6.0,0.0,0.0,0.0,0.0,0.0,6,36,0,6.0,None,0,0,0,0,87.429,3.0,2000
28,Matthew Golden,22,GNB,WR,7,4,6,28,0,11,4.7,0,0,0,0,0.0,326,0.857,4.0,4.667,0.0,0.0,0.0,0.0,0.0,6,28,0,4.667,None,0,0,0,0,68.0,3.0,2001
29,Charlie Jones,27,CIN,WR,8,0,6,78,0,23,13.0,23,537,0,37,23.3,615,0.75,9.75,13.0,0.0,2.875,67.125,23.348,0.0,29,615,0,21.207,Kick_Returner,0,0,0,0,1306.875,14.5,2002
30,Gage Larvadain,23,CLE,WR,4,0,6,45,0,16,7.5,0,0,0,0,0.0,70,1.5,11.25,7.5,0.0,0.0,0.0,0.0,0.0,6,45,0,7.5,None,0,0,0,0,191.25,3.0,2003
31,Alex Bachman,29,LVR,WR,5,0,5,61,0,25,12.2,0,0,0,0,0.0,70,1.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,5,61,0,12.2,None,0,0,0,0,207.4,2.5,2004
32,Derius Davis,25,LAC,WR,5,0,5,44,0,33,8.8,9,227,0,30,25.2,276,1.0,8.8,8.8,0.0,1.8,45.4,25.222,0.0,14,271,0,19.357,None,0,0,0,0,921.4,7.0,2005
33,Jahan Dotson,25,PHI,WR,8,5,5,48,0,15,9.6,0,0,0,0,0.0,199,0.625,6.0,9.6,0.0,0.0,0.0,0.0,0.0,5,48,0,9.6,None,0,0,0,0,102.0,2.5,2006
34,Tarheeb Still,23,LAC,CB,8,8,5,36,0,11,7.2,0,0,0,0,0.0,36,0.625,4.5,7.2,0.0,0.0,0.0,0.0,0.0,5,36,0,7.2,None,0,0,0,0,76.5,2.5,2007
35,Tre Tucker,24,LVR,WR,7,7,5,45,0,15,9.0,1,23,0,23,23.0,486,0.714,6.429,9.0,0.0,0.143,3.286,23.0,0.0,6,68,0,11.333,None,0,0,0,0,165.143,3.0,2008
36,KaVontae Turpin,29,DAL,WR,6,2,5,34,0,19,6.8,22,571,0,45,26.0,802,0.833,5.667,6.8,0.0,3.667,95.167,25.955,0.0,27,605,0,22.407,Kick_Returner,0,0,0,0,1714.167,13.5,2009
37,Avery Williams,27,NYJ,WR,1,0,4,41,0,17,10.3,5,133,0,29,26.6,174,4.0,41.0,10.25,0.0,5.0,133.0,26.6,0.0,9,174,0,19.333,None,0,0,0,0,2958.0,4.5,2010
38,Braxton Berrios,30,HOU,WR,2,0,3,25,0,10,8.3,0,0,0,0,0.0,62,1.5,12.5,8.333,0.0,0.0,0.0,0.0,0.0,3,25,0,8.333,None,0,0,0,0,212.5,1.5,2011
39,Jalen Moreno-Cropper,24,DAL,WR,3,0,3,27,0,10,9.0,2,38,0,21,19.0,65,1.0,9.0,9.0,0.0,0.667,12.667,19.0,0.0,5,65,0,13.0,None,0,0,0,0,368.333,2.5,2012
40,Keisean Nixon,28,GNB,CB,7,7,3,3,0,3,1.0,0,0,0,0,0.0,3,0.429,0.429,1.0,0.0,0.0,0.0,0.0,0.0,3,3,0,1.0,None,0,0,0,0,7.286,1.5,2013
41,Khalil Shakir,25,BUF,WR,7,4,3,14,0,6,4.7,0,0,0,0,0.0,375,0.429,2.0,4.667,0.0,0.0,0.0,0.0,0.0,3,14,0,4.667,None,0,0,0,0,34.0,1.5,2014
42,Xavier Gipson,24,2TM,WR,3,0,3,36,0,19,12.0,10,270,0,40,27.0,309,1.0,12.0,12.0,0.0,3.333,90.0,27.0,0.0,13,306,0,23.538,None,0,0,0,0,1734.0,6.5,2015
42,Xavier Gipson,24,NYJ,WR,1,0,2,19,0,19,9.5,5,142,0,40,28.4,161,2.0,19.0,9.5,0.0,5.0,142.0,28.4,0.0,7,161,0,23.0,None,0,0,0,0,2737.0,3.5,2016
42,Xavier Gipson,24,PHI,WR,2,0,1,17,0,17,17.0,5,128,0,37,25.6,148,0.5,8.5,17.0,0.0,2.5,64.0,25.6,0.0,6,145,0,24.167,None,0,0,0,0,1232.5,3.0,2017
43,Calvin Austin III,26,PIT,WR,5,5,2,9,0,12,4.5,0,0,0,0,0.0,176,0.4,1.8,4.5,0.0,0.0,0.0,0.0,0.0,2,9,0,4.5,None,0,0,0,0,30.6,1.0,2018
44,Isaiah Bond,21,CLE,WR,8,2,2,9,0,9,4.5,0,0,0,0,0.0,141,0.25,1.125,4.5,0.0,0.0,0.0,0.0,0.0,2,9,0,4.5,None,0,0,0,0,19.125,1.0,2019
45,Ray-Ray McCloud,29,ATL,WR,4,1,2,0,0,0,0.0,4,91,0,30,22.8,155,0.5,0.0,0.0,0.0,1.0,22.75,22.75,0.0,6,91,0,15.167,None,0,0,0,0,386.75,3.0,2020
46,Jayden Reed,25,GNB,WR,2,1,2,21,0,20,10.5,0,0,0,0,0.0,66,1.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,2,21,0,10.5,None,0,0,0,0,178.5,1.0,2021
47,Hunter Renfrow,30,CAR,WR,6,2,2,13,0,13,6.5,0,0,0,0,0.0,102,0.333,2.167,6.5,0.0,0.0,0.0,0.0,0.0,2,13,0,6.5,None,0,0,0,0,36.833,1.0,2022
48,Keon Coleman,22,BUF,WR,7,4,1,6,0,6,6.0,0,0,0,0,0.0,273,0.143,0.857,6.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6.0,None,0,0,0,0,14.571,0.5,2023
49,Mike Ford,30,ATL,CB,7,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2024
50,Cam Hart,25,LAC,CB,7,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2025
51,Tyreek Hill,31,MIA,WR,4,4,1,19,0,19,19.0,0,0,0,0,0.0,284,0.25,4.75,19.0,0.0,0.0,0.0,0.0,0.0,1,19,0,19.0,None,0,0,0,0,80.75,0.5,2000
52,Ladd McConkey,24,LAC,WR,8,6,1,10,0,10,10.0,0,0,0,0,0.0,478,0.125,1.25,10.0,0.0,0.0,0.0,0.0,0.0,1,10,0,10.0,None,0,0,0,0,21.25,0.5,2001
53,David Moore,30,CAR,WR,4,2,1,0,0,0,0.0,0,0,0,0,0.0,17,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2002
54,Ameer Abdullah,32,IND,RB,4,0,0,0,0,0,0.0,2,109,0,81,54.5,166,0.0,0.0,0.0,0.0,0.5,27.25,54.5,0.0,2,109,0,54.5,None,1,0,0,0,463.25,4.0,2003
55,DeAundre Alford,28,ATL,CB,7,2,0,0,0,0,0.0,1,21,0,21,21.0,21,0.0,0.0,0.0,0.0,0.143,3.0,21.0,0.0,1,21,0,21.0,None,0,0,0,0,51.0,0.5,2004
56,Rasheen Ali,24,BAL,RB,7,0,0,0,0,0,0.0,18,457,0,43,25.4,462,0.0,0.0,0.0,0.0,2.571,65.286,25.389,0.0,18,457,0,25.389,None,0,0,0,0,1109.857,9.0,2005
57,Braelon Allen,21,NYJ,RB,4,0,0,0,0,0,0.0,4,100,0,31,25.0,193,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,4,100,0,25.0,None,0,0,0,0,425.0,2.0,2006
58,LeQuint Allen,21,JAX,RB,7,0,0,0,0,0,0.0,12,286,0,38,23.8,342,0.0,0.0,0.0,0.0,1.714,40.857,23.833,0.0,12,286,0,23.833,None,0,0,0,0,694.571,6.0,2007
59,Tyler Badie,25,DEN,RB,7,0,0,0,0,0,0.0,4,96,0,28,24.0,186,0.0,0.0,0.0,0.0,0.571,13.714,24.0,0.0,4,96,0,24.0,None,0,0,0,0,233.143,2.0,2008
60,Deonte Banks,24,NYG,CB,8,1,0,0,0,0,0.0,4,129,0,46,32.3,129,0.0,0.0,0.0,0.0,0.5,16.125,32.25,0.0,4,129,0,32.25,None,0,0,0,0,274.125,2.0,2009
61,Tank Bigsby,24,2TM,RB,8,0,0,0,0,0,0.0,10,207,0,31,20.7,333,0.0,0.0,0.0,0.0,1.25,25.875,20.7,0.0,10,207,0,20.7,None,0,0,0,0,439.875,5.0,2010
