,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Jonathan Taylor,26,IND,RB,8,8,143,850,44,435,3.0,415,2.9,14,10.2,,TaylJo02
2,Christian McCaffrey,29,SFO,RB,8,8,140,490,30,297,2.1,193,1.4,9,15.6,,McCaCh01
3,Saquon Barkley,28,PHI,RB,8,8,127,519,21,355,2.8,164,1.3,3,42.3,,BarkSa00
4,James Cook,26,BUF,RB,7,7,126,753,38,387,3.1,366,2.9,14,9.0,,CookJa01
5,Josh Jacobs,27,GNB,RB,7,7,124,447,27,212,1.7,235,1.9,4,31.0,,JacoJo01
6,Javonte Williams,25,DAL,RB,8,8,124,633,34,277,2.2,356,2.9,8,15.5,,WillJa10
7,J.K. Dobbins,27,DEN,RB,8,7,120,634,31,327,2.7,307,2.6,7,17.1,,DobbJK00
8,Quinshon Judkins,22,CLE,RB,7,7,118,486,29,182,1.5,304,2.6,8,14.8,,JudkQu00
9,Breece Hall,24,NYJ,RB,8,8,117,581,32,344,2.9,237,2.0,8,14.6,,HallBr03
10,Ashton Jeanty,22,LVR,RB,7,7,111,445,21,148,1.3,297,2.7,15,7.4,,JeanAs00
11,Derrick Henry,31,BAL,RB,7,7,109,510,26,327,3.0,183,1.7,4,27.3,,HenrDe00
12,Tony Pollard,28,TEN,RB,8,8,109,424,23,225,2.1,199,1.8,8,13.6,,PollTo00
13,De'Von Achane,24,MIA,RB,8,8,107,539,21,229,2.1,310,2.9,9,11.9,,AchaDe00
14,Kyren Williams,25,LAR,RB,7,7,107,472,29,280,2.6,192,1.8,10,10.7,,WillKy02
15,Rico Dowdle,27,CAR,RB,8,2,106,605,28,315,3.0,290,2.7,8,13.3,,DowdRi01
16,Bijan Robinson,23,ATL,RB,7,7,106,549,21,254,2.4,295,2.8,11,9.6,,RobiBi01
17,Jahmyr Gibbs,23,DET,RB,7,7,104,526,27,389,3.7,137,1.3,5,20.8,,GibbJa01
18,Cam Skattebo,23,NYG,RB,8,5,101,410,27,225,2.2,185,1.8,6,16.8,,SkatCa00
19,Alvin Kamara,30,NOR,RB,8,8,100,363,17,217,2.2,146,1.5,3,33.3,,KamaAl00
20,D'Andre Swift,26,CHI,RB,7,7,100,464,28,279,2.8,185,1.9,2,50.0,,SwifDA00
21,Chase Brown,25,CIN,RB,8,8,97,383,19,161,1.7,222,2.3,7,13.9,,BrowCh10
22,Travis Etienne,26,JAX,RB,7,7,97,514,19,259,2.7,255,2.6,0,,,EtieTr00
23,Kenneth Walker III,25,SEA,RB,7,7,95,430,18,253,2.7,177,1.9,7,13.6,,WalkKe00
24,Jordan Mason,26,MIN,RB,7,4,88,383,25,217,2.5,166,1.9,7,12.6,,MasoJo00
25,Rhamondre Stevenson,27,NWE,RB,8,8,83,279,13,118,1.4,161,1.9,10,8.3,,StevRh00
26,Jaylen Warren,27,PIT,RB,6,6,83,373,22,140,1.7,233,2.8,15,5.5,,WarrJa01
27,Jacory Croskey-Merritt,24,WAS,RB,8,4,82,402,24,210,2.6,192,2.3,7,11.7,,CrosJa00
28,Nick Chubb,30,HOU,RB,7,7,80,321,12,168,2.1,153,1.9,3,26.7,,ChubNi00
