Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
16,Bijan Robinson,23,ATL,RB,7,7,106,549,21,254,2.4,295,2.8,11.0,9.6,0.0,0.0,0,2.4,295,2.8,0.198,3.0,0,1,0,1,0.096,0.0,0.0,5015,47.6,51.0,1,Committee,0,0,0,0,1,0,10,0.412,2015
17,Jahmyr Gibbs,23,DET,RB,7,7,104,526,27,389,3.7,137,1.3,5.0,20.8,0.0,0.0,0,3.7,137,1.3,0.26,3.857,0,1,0,1,0.208,0.0,0.0,2329,22.1,65.571,1,Committee,0,0,0,0,1,0,10,0.412,2016
18,Cam Skattebo,23,NYG,RB,8,5,101,410,27,225,2.2,185,1.8,6.0,16.8,0.0,0.0,0,2.2,185,1.8,0.267,3.375,0,1,0,1,0.168,0.0,0.0,3145,30.6,57.375,1,Committee,0,0,1,0,1,0,9,0.471,2017
19,Alvin Kamara,30,NOR,RB,8,8,100,363,17,217,2.2,146,1.5,3.0,33.3,0.0,0.0,0,2.2,146,1.5,0.17,2.125,0,1,0,1,0.333,0.0,0.0,2482,25.5,36.125,1,Committee,0,0,1,0,1,0,9,0.471,2018
20,D'Andre Swift,26,CHI,RB,7,7,100,464,28,279,2.8,185,1.9,2.0,50.0,0.0,0.0,0,2.8,185,1.9,0.28,4.0,0,1,0,1,0.5,0.0,0.0,3145,32.3,68.0,1,Committee,0,0,1,0,1,0,10,0.412,2019
21,Chase Brown,25,CIN,RB,8,8,97,383,19,161,1.7,222,2.3,7.0,13.9,0.0,0.0,0,1.7,222,2.3,0.196,2.375,0,1,0,1,0.139,0.0,0.0,3774,39.1,40.375,1,Goal_Line,0,0,1,0,1,0,9,0.471,2020
22,Travis Etienne,26,JAX,RB,7,7,97,514,19,259,2.7,255,2.6,0.0,0.0,0.0,0.0,0,2.7,255,2.6,0.196,2.714,0,1,0,1,0.0,0.0,0.0,4335,44.2,46.143,1,Goal_Line,0,0,0,0,1,0,10,0.412,2021
23,Kenneth Walker III,25,SEA,RB,7,7,95,430,18,253,2.7,177,1.9,7.0,13.6,0.0,0.0,0,2.7,177,1.9,0.189,2.571,0,1,0,1,0.136,0.0,0.0,3009,32.3,43.714,1,Goal_Line,0,0,1,0,1,0,10,0.412,2022
24,Jordan Mason,26,MIN,RB,7,4,88,383,25,217,2.5,166,1.9,7.0,12.6,0.0,0.0,0,2.5,166,1.9,0.284,3.571,0,1,0,1,0.126,0.0,0.0,2822,32.3,60.714,1,Goal_Line,0,0,1,0,1,0,10,0.412,2023
25,Rhamondre Stevenson,27,NWE,RB,8,8,83,279,13,118,1.4,161,1.9,10.0,8.3,0.0,0.0,0,1.4,161,1.9,0.157,1.625,0,1,0,1,0.083,0.0,0.0,2737,32.3,27.625,1,Goal_Line,0,0,1,0,1,0,9,0.471,2024
