Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
1,Jonathan Taylor,26,IND,RB,8,8,143,850,44,435,3.0,415,2.9,14.0,10.2,0.0,0.0,0,3.0,415,2.9,0.308,5.5,0,1,0,1,0.102,0.0,0.0,7055,49.3,93.5,1,Committee,0,0,0,0,1,0,9,0.471,2000
2,Christian McCaffrey,29,SFO,RB,8,8,140,490,30,297,2.1,193,1.4,9.0,15.6,0.0,0.0,0,2.1,193,1.4,0.214,3.75,0,1,0,1,0.156,0.0,0.0,3281,23.8,63.75,1,Committee,0,0,1,0,1,0,9,0.471,2001
3,Saquon Barkley,28,PHI,RB,8,8,127,519,21,355,2.8,164,1.3,3.0,42.3,0.0,0.0,0,2.8,164,1.3,0.165,2.625,0,1,0,1,0.423,0.0,0.0,2788,22.1,44.625,1,Committee,0,0,0,0,1,0,9,0.471,2002
4,James Cook,26,BUF,RB,7,7,126,753,38,387,3.1,366,2.9,14.0,9.0,0.0,0.0,0,3.1,366,2.9,0.302,5.429,0,1,0,1,0.09,0.0,0.0,6222,49.3,92.286,1,Committee,0,0,0,0,1,0,10,0.412,2003
5,Josh Jacobs,27,GNB,RB,7,7,124,447,27,212,1.7,235,1.9,4.0,31.0,0.0,0.0,0,1.7,235,1.9,0.218,3.857,0,1,0,1,0.31,0.0,0.0,3995,32.3,65.571,1,Committee,0,0,1,0,1,0,10,0.412,2004
6,Javonte Williams,25,DAL,RB,8,8,124,633,34,277,2.2,356,2.9,8.0,15.5,0.0,0.0,0,2.2,356,2.9,0.274,4.25,0,1,0,1,0.155,0.0,0.0,6052,49.3,72.25,1,Committee,0,0,0,0,1,0,9,0.471,2005
7,J.K. Dobbins,27,DEN,RB,8,7,120,634,31,327,2.7,307,2.6,7.0,17.1,0.0,0.0,0,2.7,307,2.6,0.258,3.875,0,1,0,1,0.171,0.0,0.0,5219,44.2,65.875,1,Committee,0,0,0,0,1,0,9,0.471,2006
8,Quinshon Judkins,22,CLE,RB,7,7,118,486,29,182,1.5,304,2.6,8.0,14.8,0.0,0.0,0,1.5,304,2.6,0.246,4.143,0,1,0,1,0.148,0.0,0.0,5168,44.2,70.429,1,Committee,0,0,1,0,1,0,10,0.412,2007
9,Breece Hall,24,NYJ,RB,8,8,117,581,32,344,2.9,237,2.0,8.0,14.6,0.0,0.0,0,2.9,237,2.0,0.274,4.0,0,1,0,1,0.146,0.0,0.0,4029,34.0,68.0,1,Committee,0,0,0,0,1,0,9,0.471,2008
10,Ashton Jeanty,22,LVR,RB,7,7,111,445,21,148,1.3,297,2.7,15.0,7.4,0.0,0.0,0,1.3,297,2.7,0.189,3.0,0,1,0,1,0.074,0.0,0.0,5049,45.9,51.0,1,Committee,0,0,1,0,1,0,10,0.412,2009
11,Derrick Henry,31,BAL,RB,7,7,109,510,26,327,3.0,183,1.7,4.0,27.3,0.0,0.0,0,3.0,183,1.7,0.239,3.714,0,1,0,1,0.273,0.0,0.0,3111,28.9,63.143,1,Committee,0,0,0,0,1,0,10,0.412,2010
12,Tony Pollard,28,TEN,RB,8,8,109,424,23,225,2.1,199,1.8,8.0,13.6,0.0,0.0,0,2.1,199,1.8,0.211,2.875,0,1,0,1,0.136,0.0,0.0,3383,30.6,48.875,1,Committee,0,0,1,0,1,0,9,0.471,2011
13,De'Von Achane,24,MIA,RB,8,8,107,539,21,229,2.1,310,2.9,9.0,11.9,0.0,0.0,0,2.1,310,2.9,0.196,2.625,0,1,0,1,0.119,0.0,0.0,5270,49.3,44.625,1,Committee,0,0,0,0,1,0,9,0.471,2012
14,Kyren Williams,25,LAR,RB,7,7,107,472,29,280,2.6,192,1.8,10.0,10.7,0.0,0.0,0,2.6,192,1.8,0.271,4.143,0,1,0,1,0.107,0.0,0.0,3264,30.6,70.429,1,Committee,0,0,1,0,1,0,10,0.412,2013
15,Rico Dowdle,27,CAR,RB,8,2,106,605,28,315,3.0,290,2.7,8.0,13.3,0.0,0.0,0,3.0,290,2.7,0.264,3.5,0,1,0,1,0.133,0.0,0.0,4930,45.9,59.5,1,Committee,0,0,0,0,1,0,9,0.471,2014
16,Bijan Robinson,23,ATL,RB,7,7,106,549,21,254,2.4,295,2.8,11.0,9.6,0.0,0.0,0,2.4,295,2.8,0.198,3.0,0,1,0,1,0.096,0.0,0.0,5015,47.6,51.0,1,Committee,0,0,0,0,1,0,10,0.412,2015
17,Jahmyr Gibbs,23,DET,RB,7,7,104,526,27,389,3.7,137,1.3,5.0,20.8,0.0,0.0,0,3.7,137,1.3,0.26,3.857,0,1,0,1,0.208,0.0,0.0,2329,22.1,65.571,1,Committee,0,0,0,0,1,0,10,0.412,2016
18,Cam Skattebo,23,NYG,RB,8,5,101,410,27,225,2.2,185,1.8,6.0,16.8,0.0,0.0,0,2.2,185,1.8,0.267,3.375,0,1,0,1,0.168,0.0,0.0,3145,30.6,57.375,1,Committee,0,0,1,0,1,0,9,0.471,2017
19,Alvin Kamara,30,NOR,RB,8,8,100,363,17,217,2.2,146,1.5,3.0,33.3,0.0,0.0,0,2.2,146,1.5,0.17,2.125,0,1,0,1,0.333,0.0,0.0,2482,25.5,36.125,1,Committee,0,0,1,0,1,0,9,0.471,2018
20,D'Andre Swift,26,CHI,RB,7,7,100,464,28,279,2.8,185,1.9,2.0,50.0,0.0,0.0,0,2.8,185,1.9,0.28,4.0,0,1,0,1,0.5,0.0,0.0,3145,32.3,68.0,1,Committee,0,0,1,0,1,0,10,0.412,2019
21,Chase Brown,25,CIN,RB,8,8,97,383,19,161,1.7,222,2.3,7.0,13.9,0.0,0.0,0,1.7,222,2.3,0.196,2.375,0,1,0,1,0.139,0.0,0.0,3774,39.1,40.375,1,Goal_Line,0,0,1,0,1,0,9,0.471,2020
22,Travis Etienne,26,JAX,RB,7,7,97,514,19,259,2.7,255,2.6,0.0,0.0,0.0,0.0,0,2.7,255,2.6,0.196,2.714,0,1,0,1,0.0,0.0,0.0,4335,44.2,46.143,1,Goal_Line,0,0,0,0,1,0,10,0.412,2021
23,Kenneth Walker III,25,SEA,RB,7,7,95,430,18,253,2.7,177,1.9,7.0,13.6,0.0,0.0,0,2.7,177,1.9,0.189,2.571,0,1,0,1,0.136,0.0,0.0,3009,32.3,43.714,1,Goal_Line,0,0,1,0,1,0,10,0.412,2022
24,Jordan Mason,26,MIN,RB,7,4,88,383,25,217,2.5,166,1.9,7.0,12.6,0.0,0.0,0,2.5,166,1.9,0.284,3.571,0,1,0,1,0.126,0.0,0.0,2822,32.3,60.714,1,Goal_Line,0,0,1,0,1,0,10,0.412,2023
25,Rhamondre Stevenson,27,NWE,RB,8,8,83,279,13,118,1.4,161,1.9,10.0,8.3,0.0,0.0,0,1.4,161,1.9,0.157,1.625,0,1,0,1,0.083,0.0,0.0,2737,32.3,27.625,1,Goal_Line,0,0,1,0,1,0,9,0.471,2024
26,Jaylen Warren,27,PIT,RB,6,6,83,373,22,140,1.7,233,2.8,15.0,5.5,0.0,0.0,0,1.7,233,2.8,0.265,3.667,0,1,0,1,0.055,0.0,0.0,3961,47.6,62.333,1,Goal_Line,0,0,1,0,1,0,11,0.353,2025
27,Jacory Croskey-Merritt,24,WAS,RB,8,4,82,402,24,210,2.6,192,2.3,7.0,11.7,0.0,0.0,0,2.6,192,2.3,0.293,3.0,0,1,0,1,0.117,0.0,0.0,3264,39.1,51.0,1,Goal_Line,0,0,1,0,1,0,9,0.471,2000
28,Nick Chubb,30,HOU,RB,7,7,80,321,12,168,2.1,153,1.9,3.0,26.7,0.0,0.0,0,2.1,153,1.9,0.15,1.714,0,1,0,1,0.267,0.0,0.0,2601,32.3,29.143,1,Goal_Line,0,0,1,0,1,0,10,0.412,2001
29,Chuba Hubbard,26,CAR,RB,6,6,79,282,17,131,1.7,151,1.9,0.0,0.0,0.0,0.0,0,1.7,151,1.9,0.215,2.833,0,1,0,1,0.0,0.0,0.0,2567,32.3,48.167,1,Goal_Line,0,0,1,0,1,0,11,0.353,2002
30,David Montgomery,28,DET,RB,7,0,78,355,16,172,2.2,183,2.3,2.0,39.0,0.0,0.0,0,2.2,183,2.3,0.205,2.286,0,1,0,1,0.39,0.0,0.0,3111,39.1,38.857,1,Goal_Line,0,0,1,0,1,0,10,0.412,2003
