,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,2PM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Awards,-9999
1,Jonathan Taylor,26,IND,RB,8,8,12,2,0,0,0,0,0,14,1,0,0,0,0,0,0,86,10.8,,TaylJo02
2,Brandon Aubrey,30,DAL,K,8,0,0,0,0,0,0,0,0,0,0,0,26,27,16,16,0,74,9.3,,AubrBr00
3,Cameron Dicker,25,LAC,K,8,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,0,72,9.0,,DickCa00
4,Chase McLaughlin,29,TAM,K,8,0,0,0,0,0,0,0,0,0,0,0,16,17,17,21,0,67,8.4,,McLaCh00
5,Ka'imi Fairbairn,31,HOU,K,7,0,0,0,0,0,0,0,0,0,0,0,12,12,17,19,0,63,9.0,,FairKa01
6,Jason Myers,34,SEA,K,7,0,0,0,0,0,0,0,0,0,0,0,22,22,13,17,0,61,8.7,,MyerJa00
7,Eddy Piñeiro,30,SFO,K,7,0,0,0,0,0,0,0,0,0,0,0,10,11,17,17,0,61,8.7,,PineEd00
8,Nick Folk,41,NYJ,K,8,0,0,0,0,0,0,0,0,0,0,0,9,9,17,17,0,60,7.5,,FolkNi20
9,Chris Boswell,34,PIT,K,7,0,0,0,0,0,0,0,0,0,0,0,17,17,14,16,0,59,8.4,,BoswCh00
10,Harrison Butker,30,KAN,K,8,0,0,0,0,0,0,0,0,0,0,0,22,25,12,15,0,58,7.3,,ButkHa00
11,Andres Borregales,23,NWE,K,8,0,0,0,0,0,0,0,0,0,0,0,21,23,12,13,0,57,7.1,,BorrAn00
12,Matt Prater,41,BUF,K,7,0,0,0,0,0,0,0,0,0,0,0,21,22,12,13,0,57,8.1,,PratMa20
13,Blake Grupe,27,NOR,K,8,0,0,0,0,0,0,0,0,0,0,0,11,11,15,21,0,56,7.0,,GrupBl00
14,Will Reichard,24,MIN,K,7,0,0,0,0,0,0,0,0,0,0,0,13,13,14,16,0,55,7.9,,ReicWi00
15,Chad Ryland,26,ARI,K,7,0,0,0,0,0,0,0,0,0,0,0,16,16,13,15,0,55,7.9,,RylaCh00
16,Josh Jacobs,27,GNB,RB,7,7,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,54,7.7,,JacoJo01
17,Tyler Loop,24,BAL,K,7,0,0,0,0,0,0,0,0,0,0,0,18,19,12,13,0,54,7.7,,LoopTy00
18,Javonte Williams,25,DAL,RB,8,8,8,1,0,0,0,0,0,9,0,0,0,0,0,0,0,54,6.8,,WillJa10
19,Spencer Shrader,26,IND,K,5,0,0,0,0,0,0,0,0,0,0,0,14,14,13,14,0,53,10.6,,ShraSp00
20,Ryan Fitzgerald,25,CAR,K,8,0,0,0,0,0,0,0,0,0,0,0,13,15,13,15,0,52,6.5,,FitzRy01
21,Evan McPherson,26,CIN,K,8,0,0,0,0,0,0,0,0,0,0,0,19,19,11,13,0,52,6.5,,McPhEv00
22,Riley Patterson,26,MIA,K,8,0,0,0,0,0,0,0,0,0,0,0,19,19,11,12,0,52,6.5,,PattRi01
23,Joey Slye,29,TEN,K,7,0,0,0,0,0,0,0,0,0,0,0,7,8,15,20,0,52,7.4,,SlyeJo00
24,Jake Bates,26,DET,K,7,0,0,0,0,0,0,0,0,0,0,0,27,27,8,11,0,51,7.3,,BateJa00
25,Wil Lutz,31,DEN,K,8,0,0,0,0,0,0,0,0,0,0,0,21,21,10,11,0,51,6.4,,LutzWi00
26,Joshua Karty,23,LAR,K,7,0,0,0,0,0,0,0,0,0,0,0,19,21,10,14,0,49,7.0,,KartJo00
27,Matt Gay,31,WAS,K,7,0,0,0,0,0,0,0,0,0,0,0,18,18,10,14,0,48,6.9,,GayxMa00
28,Jake Elliott,30,PHI,K,8,0,0,0,0,0,0,0,0,0,0,0,25,25,7,9,0,46,5.8,,ElliJa03
29,Cam Little,22,JAX,K,7,0,0,0,0,0,0,0,0,0,0,0,14,15,10,14,0,44,6.3,,LittCa00
30,Cam Skattebo,23,NYG,RB,8,5,5,2,0,0,0,0,0,7,1,0,0,0,0,0,0,44,5.5,,SkatCa00
