Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
1,Jonathan Taylor,26,IND,RB,8,8,12,2,0,0,0,0,0,14,1,0.0,0,0.0,0.0,0.0,0,86.0,10.8,,14,86.0,1.75,0.0,0.0,Primary_Scorer,2000
2,Brandon Aubrey,30,DAL,K,8,0,0,0,0,0,0,0,0,0,0,0.0,26,27.0,16.0,16.0,0,74.0,9.3,,0,74.0,0.0,0.963,1.0,Kicker,2001
3,Cameron Dicker,25,LAC,K,8,0,0,0,0,0,0,0,0,0,0,0.0,18,18.0,18.0,19.0,0,72.0,9.0,,0,72.0,0.0,1.0,0.947,Kicker,2002
4,Chase McLaughlin,29,TAM,K,8,0,0,0,0,0,0,0,0,0,0,0.0,16,17.0,17.0,21.0,0,67.0,8.4,,0,67.0,0.0,0.941,0.81,Kicker,2003
5,Ka'imi Fairbairn,31,HOU,K,7,0,0,0,0,0,0,0,0,0,0,0.0,12,12.0,17.0,19.0,0,63.0,9.0,,0,63.0,0.0,1.0,0.895,Kicker,2004
6,Jason Myers,34,SEA,K,7,0,0,0,0,0,0,0,0,0,0,0.0,22,22.0,13.0,17.0,0,61.0,8.7,,0,61.0,0.0,1.0,0.765,Kicker,2005
7,Eddy Piñeiro,30,SFO,K,7,0,0,0,0,0,0,0,0,0,0,0.0,10,11.0,17.0,17.0,0,61.0,8.7,,0,61.0,0.0,0.909,1.0,Kicker,2006
8,Nick Folk,41,NYJ,K,8,0,0,0,0,0,0,0,0,0,0,0.0,9,9.0,17.0,17.0,0,60.0,7.5,,0,60.0,0.0,1.0,1.0,Kicker,2007
9,Chris Boswell,34,PIT,K,7,0,0,0,0,0,0,0,0,0,0,0.0,17,17.0,14.0,16.0,0,59.0,8.4,,0,59.0,0.0,1.0,0.875,Kicker,2008
10,Harrison Butker,30,KAN,K,8,0,0,0,0,0,0,0,0,0,0,0.0,22,25.0,12.0,15.0,0,58.0,7.3,,0,58.0,0.0,0.88,0.8,Kicker,2009
11,Andres Borregales,23,NWE,K,8,0,0,0,0,0,0,0,0,0,0,0.0,21,23.0,12.0,13.0,0,57.0,7.1,,0,57.0,0.0,0.913,0.923,Kicker,2010
12,Matt Prater,41,BUF,K,7,0,0,0,0,0,0,0,0,0,0,0.0,21,22.0,12.0,13.0,0,57.0,8.1,,0,57.0,0.0,0.955,0.923,Kicker,2011
13,Blake Grupe,27,NOR,K,8,0,0,0,0,0,0,0,0,0,0,0.0,11,11.0,15.0,21.0,0,56.0,7.0,,0,56.0,0.0,1.0,0.714,Kicker,2012
14,Will Reichard,24,MIN,K,7,0,0,0,0,0,0,0,0,0,0,0.0,13,13.0,14.0,16.0,0,55.0,7.9,,0,55.0,0.0,1.0,0.875,Kicker,2013
15,Chad Ryland,26,ARI,K,7,0,0,0,0,0,0,0,0,0,0,0.0,16,16.0,13.0,15.0,0,55.0,7.9,,0,55.0,0.0,1.0,0.867,Kicker,2014
16,Josh Jacobs,27,GNB,RB,7,7,9,0,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,7.7,,9,54.0,1.286,0.0,0.0,Primary_Scorer,2015
17,Tyler Loop,24,BAL,K,7,0,0,0,0,0,0,0,0,0,0,0.0,18,19.0,12.0,13.0,0,54.0,7.7,,0,54.0,0.0,0.947,0.923,Kicker,2016
18,Javonte Williams,25,DAL,RB,8,8,8,1,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,6.8,,9,54.0,1.125,0.0,0.0,Primary_Scorer,2017
19,Spencer Shrader,26,IND,K,5,0,0,0,0,0,0,0,0,0,0,0.0,14,14.0,13.0,14.0,0,53.0,10.6,,0,53.0,0.0,1.0,0.929,Kicker,2018
20,Ryan Fitzgerald,25,CAR,K,8,0,0,0,0,0,0,0,0,0,0,0.0,13,15.0,13.0,15.0,0,52.0,6.5,,0,52.0,0.0,0.867,0.867,Kicker,2019
21,Evan McPherson,26,CIN,K,8,0,0,0,0,0,0,0,0,0,0,0.0,19,19.0,11.0,13.0,0,52.0,6.5,,0,52.0,0.0,1.0,0.846,Kicker,2020
22,Riley Patterson,26,MIA,K,8,0,0,0,0,0,0,0,0,0,0,0.0,19,19.0,11.0,12.0,0,52.0,6.5,,0,52.0,0.0,1.0,0.917,Kicker,2021
23,Joey Slye,29,TEN,K,7,0,0,0,0,0,0,0,0,0,0,0.0,7,8.0,15.0,20.0,0,52.0,7.4,,0,52.0,0.0,0.875,0.75,Kicker,2022
24,Jake Bates,26,DET,K,7,0,0,0,0,0,0,0,0,0,0,0.0,27,27.0,8.0,11.0,0,51.0,7.3,,0,51.0,0.0,1.0,0.727,Kicker,2023
25,Wil Lutz,31,DEN,K,8,0,0,0,0,0,0,0,0,0,0,0.0,21,21.0,10.0,11.0,0,51.0,6.4,,0,51.0,0.0,1.0,0.909,Kicker,2024
26,Joshua Karty,23,LAR,K,7,0,0,0,0,0,0,0,0,0,0,0.0,19,21.0,10.0,14.0,0,49.0,7.0,,0,49.0,0.0,0.905,0.714,Kicker,2025
27,Matt Gay,31,WAS,K,7,0,0,0,0,0,0,0,0,0,0,0.0,18,18.0,10.0,14.0,0,48.0,6.9,,0,48.0,0.0,1.0,0.714,Kicker,2000
28,Jake Elliott,30,PHI,K,8,0,0,0,0,0,0,0,0,0,0,0.0,25,25.0,7.0,9.0,0,46.0,5.8,,0,46.0,0.0,1.0,0.778,Kicker,2001
29,Cam Little,22,JAX,K,7,0,0,0,0,0,0,0,0,0,0,0.0,14,15.0,10.0,14.0,0,44.0,6.3,,0,44.0,0.0,0.933,0.714,Kicker,2002
30,Cam Skattebo,23,NYG,RB,8,5,5,2,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,0,44.0,5.5,,7,44.0,0.875,0.0,0.0,TD_Scorer,2003
31,De'Von Achane,24,MIA,RB,8,8,3,4,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,5.3,,7,42.0,0.875,0.0,0.0,TD_Scorer,2004
32,James Cook,26,BUF,RB,7,7,7,0,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,6.0,,7,42.0,1.0,0.0,0.0,TD_Scorer,2005
33,Jahmyr Gibbs,23,DET,RB,7,7,6,1,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,6.0,,7,42.0,1.0,0.0,0.0,TD_Scorer,2006
34,Dallas Goedert,30,PHI,TE,7,7,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,6.0,,7,42.0,1.0,0.0,0.0,TD_Scorer,2007
35,Amon-Ra St. Brown,26,DET,WR,7,7,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,6.0,,7,42.0,1.0,0.0,0.0,TD_Scorer,2008
36,Andre Szmyt,27,CLE,K,8,0,0,0,0,0,0,0,0,0,0,0.0,12,13.0,10.0,13.0,0,42.0,5.3,,0,42.0,0.0,0.923,0.769,Kicker,2009
37,Daniel Carlson,30,LVR,K,7,0,0,0,0,0,0,0,0,0,0,0.0,8,8.0,11.0,14.0,0,41.0,5.9,,0,41.0,0.0,1.0,0.786,Kicker,2010
38,Brandon McManus,34,GNB,K,5,0,0,0,0,0,0,0,0,0,0,0.0,14,15.0,9.0,13.0,0,41.0,8.2,,0,41.0,0.0,0.933,0.692,Kicker,2011
39,John Parker Romo,28,ATL,K,6,0,0,0,0,0,0,0,0,0,0,0.0,10,10.0,10.0,13.0,0,40.0,6.7,,0,40.0,0.0,1.0,0.769,Kicker,2012
40,Cairo Santos,34,CHI,K,5,0,0,0,0,0,0,0,0,0,0,0.0,12,12.0,9.0,11.0,0,39.0,7.8,,0,39.0,0.0,1.0,0.818,Kicker,2013
41,Michael Pittman Jr.,28,IND,WR,8,8,0,6,0,0,0,0,0,6,1,0.0,0,0.0,0.0,0.0,0,38.0,4.8,,6,38.0,0.75,0.0,0.0,TD_Scorer,2014
42,Davante Adams,33,LAR,WR,7,7,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,5.1,,6,36.0,0.857,0.0,0.0,TD_Scorer,2015
