Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
1,Jonathan Taylor,26,IND,RB,8,8,27,25,206,8.2,2,9,63.0,43,3.1,25.8,92.6,7.6,143,850,12,44,56.6,80,5.9,106.3,17.9,168,6.3,1056,14,0,,TaylJo02
2,Christian McCaffrey,29,SFO,RB,8,8,74,56,559,10.0,3,26,59.5,29,7.0,69.9,75.7,7.6,140,490,3,30,46.4,15,3.5,61.3,17.5,196,5.4,1049,6,1,,McCaCh01
3,Bijan Robinson,23,ATL,RB,7,7,42,33,413,12.5,2,15,61.9,69,4.7,59.0,78.6,9.8,106,549,2,21,52.8,81,5.2,78.4,15.1,139,6.9,962,4,2,,RobiBi01
4,James Cook,26,BUF,RB,7,7,14,12,89,7.4,0,2,35.7,51,1.7,12.7,85.7,6.4,126,753,7,38,66.7,64,6.0,107.6,18.0,138,6.1,842,7,1,,CookJa01
5,Jaxon Smith-Njigba,23,SEA,WR,7,7,70,50,819,16.4,4,36,57.1,61,7.1,117.0,71.4,11.7,3,11,0,0,33.3,10,3.7,1.6,0.4,53,15.7,830,4,2,,SmitJa06
6,De'Von Achane,24,MIA,RB,8,8,50,37,235,6.4,4,12,40.0,29,4.6,29.4,74.0,4.7,107,539,3,21,44.9,49,5.0,67.4,13.4,144,5.4,774,7,1,,AchaDe00
7,Breece Hall,24,NYJ,RB,8,8,30,21,178,8.5,0,7,53.3,33,2.6,22.3,70.0,5.9,117,581,2,32,50.4,35,5.0,72.6,14.6,138,5.5,759,2,1,,HallBr03
8,Ja'Marr Chase,25,CIN,WR,8,8,99,70,720,10.3,5,35,56.6,64,8.8,90.0,70.7,7.3,2,6,0,0,50.0,9,3.0,0.8,0.3,72,10.1,726,5,1,,ChasJa00
9,Rico Dowdle,27,CAR,RB,8,2,17,13,121,9.3,1,7,52.9,36,1.6,15.1,76.5,7.1,106,605,2,28,54.7,53,5.7,75.6,13.3,119,6.1,726,3,1,,DowdRi01
10,Javonte Williams,25,DAL,RB,8,8,34,24,93,3.9,1,4,35.3,11,3.0,11.6,70.6,2.7,124,633,8,34,58.9,66,5.1,79.1,15.5,148,4.9,726,9,1,,WillJa10
11,Jahmyr Gibbs,23,DET,RB,7,7,28,26,194,7.5,1,7,50.0,30,3.7,27.7,92.9,6.9,104,526,6,27,50.0,78,5.1,75.1,14.9,130,5.5,720,7,0,,GibbJa01
