Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
1,Jonathan Taylor,26,IND,RB,8,8,27,25,206,8.2,2,9,63.0,43,3.1,25.8,92.6,7.6,43,3.1,25.8,5.375,0.388,3.225,0.072,0.628,0.047,1,0.926,1.098,0.244,0,0,1,1,6.588,54.825,1,Dual_Threat,159.2,19.9,2000
2,Christian McCaffrey,29,SFO,RB,8,8,74,56,559,10.0,3,26,59.5,29,7.0,69.9,75.7,7.6,29,7.0,69.9,3.625,0.875,8.738,0.241,2.552,0.103,1,0.757,2.6,0.3,0,0,1,1,14.875,148.538,1,Dual_Threat,429.1,53.638,2001
3,Bijan Robinson,23,ATL,RB,7,7,42,33,413,12.5,2,15,61.9,69,4.7,59.0,78.6,9.8,69,4.7,59.0,9.857,0.671,8.429,0.068,0.609,0.029,1,0.786,1.2,0.16,0,0,1,1,11.414,143.286,1,Dual_Threat,359.8,51.4,2002
4,James Cook,26,BUF,RB,7,7,14,12,89,7.4,0,2,35.7,51,1.7,12.7,85.7,6.4,51,1.7,12.7,7.286,0.243,1.814,0.033,0.275,0.0,1,0.857,0.27,0.0,0,0,1,1,4.129,30.843,1,Dual_Threat,77.6,11.086,2003
5,Jaxon Smith-Njigba,23,SEA,WR,7,7,70,50,819,16.4,4,36,57.1,61,7.1,117.0,71.4,11.7,61,7.1,117.0,8.714,1.014,16.714,0.116,1.148,0.066,1,0.714,2.195,0.244,0,0,1,1,17.243,284.143,1,Dual_Threat,712.6,101.8,2004
6,De'Von Achane,24,MIA,RB,8,8,50,37,235,6.4,4,12,40.0,29,4.6,29.4,74.0,4.7,29,4.6,29.4,3.625,0.575,3.675,0.159,1.724,0.138,1,0.74,1.875,0.625,0,0,1,1,9.775,62.475,1,Dual_Threat,183.3,22.912,2005
7,Breece Hall,24,NYJ,RB,8,8,30,21,178,8.5,0,7,53.3,33,2.6,22.3,70.0,5.9,33,2.6,22.3,4.125,0.325,2.788,0.079,0.909,0.0,1,0.7,0.824,0.0,0,0,1,1,5.525,47.388,1,Dual_Threat,136.6,17.075,2006
8,Ja'Marr Chase,25,CIN,WR,8,8,99,70,720,10.3,5,35,56.6,64,8.8,90.0,70.7,7.3,64,8.8,90.0,8.0,1.1,11.25,0.138,1.547,0.078,1,0.707,3.398,0.485,0,0,1,1,18.7,191.25,1,Dual_Threat,553.0,69.125,2007
9,Rico Dowdle,27,CAR,RB,8,2,17,13,121,9.3,1,7,52.9,36,1.6,15.1,76.5,7.1,36,1.6,15.1,4.5,0.2,1.888,0.044,0.472,0.028,1,0.765,0.753,0.108,0,0,1,1,3.4,32.088,1,Dual_Threat,93.1,11.638,2008
10,Javonte Williams,25,DAL,RB,8,8,34,24,93,3.9,1,4,35.3,11,3.0,11.6,70.6,2.7,11,3.0,11.6,1.375,0.375,1.45,0.273,3.091,0.091,1,0.706,1.026,0.256,0,0,1,1,6.375,24.65,1,Dual_Threat,72.9,9.112,2009
11,Jahmyr Gibbs,23,DET,RB,7,7,28,26,194,7.5,1,7,50.0,30,3.7,27.7,92.9,6.9,30,3.7,27.7,4.286,0.529,3.957,0.123,0.933,0.033,1,0.929,0.933,0.133,0,0,1,1,8.986,67.271,1,Dual_Threat,170.0,24.286,2010
12,George Pickens,24,DAL,WR,8,8,63,43,685,15.9,6,36,66.7,45,5.4,85.6,68.3,10.9,45,5.4,85.6,5.625,0.675,10.7,0.12,1.4,0.133,1,0.683,2.264,0.377,0,0,1,1,11.475,181.9,1,Dual_Threat,524.5,65.562,2011
13,Saquon Barkley,28,PHI,RB,8,8,28,24,159,6.6,2,7,35.7,47,3.0,19.9,85.7,5.7,47,3.0,19.9,5.875,0.375,2.488,0.064,0.596,0.043,1,0.857,1.061,0.303,0,0,1,1,6.375,42.287,1,Dual_Threat,123.5,15.437,2012
14,Puka Nacua,24,LAR,WR,6,6,65,54,616,11.4,2,33,73.8,31,9.0,102.7,83.1,9.5,31,9.0,102.7,5.167,1.5,17.117,0.29,2.097,0.065,1,0.831,2.895,0.175,0,0,1,1,25.5,290.983,1,Dual_Threat,625.9,104.317,2013
