rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.48233354,0,LOW,0.49560675,0,LOW,0.53899086,1,LOW,0.53189236,1,LOW,0.582131,1,LOW,0.4967665,0,LOW,0.497067,0,LOW
0.4930994,0,LOW,0.49765405,0,LOW,0.475216,0,LOW,0.51059055,1,LOW,0.47832865,0,LOW,0.50138265,1,LOW,0.51865,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5161339,1,LOW,0.49420965,0,LOW,0.5092897,1,LOW
0.48870763,0,LOW,0.49721968,0,LOW,0.45983616,0,LOW,0.4779665,0,LOW,0.50243396,1,LOW,0.50519955,1,LOW,0.47686628,0,LOW
0.48650476,0,LOW,0.5879614,1,LOW,0.50306445,1,LOW,0.49117783,0,LOW,0.5510448,1,LOW,0.5142984,1,LOW,0.46587703,0,LOW
0.551155,1,LOW,0.4858843,0,LOW,0.49557418,0,LOW,0.5128227,1,LOW,0.49308833,0,LOW,0.5069092,1,LOW,0.49852178,0,LOW
0.5002432,1,LOW,0.4983786,0,LOW,0.5123927,1,LOW,0.51842755,1,LOW,0.4568875,0,LOW,0.5047118,1,LOW,0.46822622,0,LOW
0.54784364,1,LOW,0.5354926,1,LOW,0.47064316,0,LOW,0.44715604,0,LOW,0.49784243,0,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.42976663,0,LOW,0.5078807,1,LOW,0.4550178,0,LOW,0.4100213,0,LOW,0.45880404,0,LOW,0.5091233,1,LOW,0.53842765,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.5359655,1,LOW,0.52874094,1,LOW,0.5308014,1,LOW,0.54219866,1,LOW,0.5508402,1,LOW,0.50847054,1,LOW,0.52393186,1,LOW
0.55252206,1,LOW,0.5407738,1,LOW,0.53199816,1,LOW,0.5111729,1,LOW,0.5300899,1,LOW,0.50653124,1,LOW,0.5070037,1,LOW
0.3331228,0,LOW,0.49238214,0,LOW,0.39400384,0,LOW,0.5114388,1,LOW,0.5168136,1,LOW,0.5874156,1,LOW,0.5304203,1,LOW
0.4183184,0,LOW,0.5064809,1,LOW,0.4545251,0,LOW,0.3466941,0,LOW,0.4926411,0,LOW,0.49851134,0,LOW,0.51302224,1,LOW
0.5294986,1,LOW,0.523149,1,LOW,0.4386994,0,LOW,0.50396043,1,LOW,0.50754905,1,LOW,0.51048434,1,LOW,0.5177191,1,LOW
0.32343617,0,LOW,0.39868072,0,LOW,0.4673425,0,LOW,0.45543975,0,LOW,0.6189914,1,MEDIUM,0.53075373,1,LOW,0.50725746,1,LOW
0.50700915,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.50619054,1,LOW,0.498591,0,LOW,0.49788845,0,LOW,0.50958824,1,LOW,0.5048203,1,LOW
0.44291723,0,LOW,0.48957482,0,LOW,0.46107426,0,LOW,0.4737974,0,LOW,0.51544225,1,LOW,0.5147627,1,LOW,0.54270744,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.4861427,0,LOW,0.4911127,0,LOW,0.50149834,1,LOW
